Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,,,,,,,,,,,
02-Jan-1996,270.0,273.0,272.0,273.0,208.8614501953125,400.0,,,,,
03-Jan-1996,273.0,265.0,265.0,265.0,202.74093627929688,150.0,,,,,
04-Jan-1996,260.0,261.0,260.0,260.0,198.91563415527344,150.0,,,,,
05-Jan-1996,260.0,260.0,260.0,260.0,198.91563415527344,100.0,,,,,
08-Jan-1996,257.04998779296875,265.0,257.04998779296875,265.0,202.74093627929688,450.0,,,,,
09-Jan-1996,259.95001220703125,265.0,259.95001220703125,261.04998779296875,199.71896362304688,250.0,,,,,
10-Jan-1996,263.0,263.0,262.0,262.0,200.4457397460937,150.0,,,,,
11-Jan-1996,255.0,264.0,255.0,264.0,201.9759063720703,150.0,,,,,
12-Jan-1996,260.0,260.0,250.0,257.54998779296875,197.04122924804688,5800.0,,,,,
15-Jan-1996,257.54998779296875,260.0,255.0500030517578,255.0500030517578,195.12860107421875,200.0,,,,,
16-Jan-1996,255.0,259.0,255.0,259.0,198.15057373046875,150.0,,,,,
17-Jan-1996,257.0,257.0,255.0,255.0,195.09036254882807,550.0,,,,,
18-Jan-1996,253.6000061035156,253.6000061035156,253.6000061035156,253.6000061035156,194.01925659179688,50.0,,,,,
19-Jan-1996,247.5,252.9499969482422,247.5,252.9499969482422,193.52198791503903,1000.0,,,,,
22-Jan-1996,253.0,265.1000061035156,253.0,262.20001220703125,200.5988006591797,1000.0,,,,,
23-Jan-1996,261.0,265.0,257.0,264.5,202.35842895507807,3800.0,,,,,
24-Jan-1996,264.5,125.0,121.0,122.0,93.33733367919922,2400.0,,,,,
25-Jan-1996,122.0,121.5,117.0,117.9499969482422,90.23886108398438,3150.0,,,,,
26-Jan-1996,117.9499969482422,117.9499969482422,117.9499969482422,117.9499969482422,90.23886108398438,0.0,,,,,
29-Jan-1996,117.9499969482422,121.0,116.0,121.0,92.57228088378906,1150.0,,,,,
30-Jan-1996,121.0,124.9499969482422,121.0,124.0,94.8674545288086,700.0,,,,,
31-Jan-1996,123.9499969482422,134.0,123.5,134.0,102.51808166503906,2300.0,,,,,
01-Feb-1996,125.0,132.0,124.0999984741211,130.0,99.45781707763672,2100.0,,,,,
02-Feb-1996,130.0,134.9499969482422,128.0,134.9499969482422,103.24488830566406,11800.0,,,,,
05-Feb-1996,134.9499969482422,139.5,135.0,138.0,105.57831573486328,3100.0,,,,,
06-Feb-1996,140.0,147.4499969482422,133.0,139.64999389648438,106.84065246582033,6050.0,,,,,
07-Feb-1996,139.64999389648438,138.0,135.0,137.5,105.1957778930664,950.0,,,,,
08-Feb-1996,137.0,142.0,135.9499969482422,135.9499969482422,104.00993347167967,2900.0,,,,,
09-Feb-1996,135.9499969482422,150.0,146.9499969482422,150.0,114.7590103149414,1800.0,,,,,
12-Feb-1996,150.0,167.0,150.0,165.64999389648438,126.73221588134766,12100.0,,,,,
13-Feb-1996,165.64999389648438,185.0,170.0,174.5500030517578,133.54124450683594,9150.0,,,,,
14-Feb-1996,174.5500030517578,190.0500030517578,180.0,190.0500030517578,145.3997039794922,3450.0,,,,,
