Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,,,,,,,,,,,
02-Jan-1996,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,24.482397079467773,110.0,,,,,
03-Jan-1996,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,220.0,,,,,
04-Jan-1996,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,0.0,,,,,
05-Jan-1996,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,23.782901763916016,110.0,,,,,
08-Jan-1996,,,,,,,,,,,
09-Jan-1996,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,110.0,,,,,
10-Jan-1996,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,24.13265037536621,0.0,,,,,
11-Jan-1996,,,,,,,,,,,
12-Jan-1996,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,110.0,,,,,
15-Jan-1996,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,21.7718505859375,0.0,,,,,
16-Jan-1996,,,,,,,,,,,
17-Jan-1996,,,,,,,,,,,
18-Jan-1996,,,,,,,,,,,
19-Jan-1996,,,,,,,,,,,
22-Jan-1996,,,,,,,,,,,
23-Jan-1996,,,,,,,,,,,
24-Jan-1996,,,,,,,,,,,
25-Jan-1996,,,,,,,,,,,
26-Jan-1996,,,,,,,,,,,
29-Jan-1996,,,,,,,,,,,
30-Jan-1996,,,,,,,,,,,
31-Jan-1996,,,,,,,,,,,
01-Feb-1996,,,,,,,,,,,
02-Feb-1996,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,331.0,,,,,
05-Feb-1996,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,0.0,,,,,
06-Feb-1996,,,,,,,,,,,
07-Feb-1996,,,,,,,,,,,
08-Feb-1996,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,20.63516616821289,110.0,,,,,
09-Feb-1996,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.98491668701172,110.0,,,,,
12-Feb-1996,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,22.383909225463867,441.0,,,,,
13-Feb-1996,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383909225463867,0.0,,,,,
14-Feb-1996,,,,,,,,,,,
15-Feb-1996,,,,,,,,,,,
16-Feb-1996,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,220.0,,,,,
19-Feb-1996,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,22.034160614013672,0.0,,,,,
20-Feb-1996,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,22.383909225463867,110.0,,,,,
21-Feb-1996,,,,,,,,,,,
22-Feb-1996,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,110.0,,,,,
23-Feb-1996,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684410095214844,0.0,,,,,
26-Feb-1996,,,,,,,,,,,
27-Feb-1996,,,,,,,,,,,
28-Feb-1996,,,,,,,,,,,
