Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
04-Jun-2021,163.0,169.39999389648438,162.64999389648438,168.14999389648438,168.14999389648438,20261451.0,20284196,3379110945.4,111226,6901200,34.02
07-Jun-2021,169.65,172.05,166.8,170.7,168.15,12818424.0,12818424,2179778793.15,90791,5322395,41.52
08-Jun-2021,172.3,172.3,166.5,168.25,170.7,9099539.0,9099539,1537491317.05,52293,2696157,29.63
09-Jun-2021,169.5,170.95,163.3,164.8,168.25,9842748.0,9842748,1648939906.2,58951,3636953,36.95
10-Jun-2021,166.2,171.25,164.9,170.65,164.8,10490844.0,10490844,1773472002.35,54474,4380689,41.76
11-Jun-2021,171.95,173.2,167.85,169.15,170.65,5767912.0,5767912,982172868.4,38293,1967025,34.1
14-Jun-2021,169.4,170.9,164.4,170.3,169.15,7954601.0,7954601,1335812085.65,46303,2289504,28.78
15-Jun-2021,171.0,173.9,171.0,171.55,170.3,8852779.0,8852779,1526555288.5,51129,3373066,38.1
16-Jun-2021,171.75,172.55,168.6,169.65,171.55,10330765.0,10330765,1764350249.95,42949,4193990,40.6
17-Jun-2021,167.5,168.9,162.0,162.75,169.65,14181946.0,14181946,2340779035.85,68912,6736097,47.5
18-Jun-2021,164.2,164.2,154.25,158.65,162.75,12104770.0,12104770,1916084858.6,83137,3649665,30.15
21-Jun-2021,155.0,160.0,154.65,159.65,158.65,5721893.0,5721893,905716940.6,35827,1182620,20.67
22-Jun-2021,161.2,162.65,157.0,157.3,159.65,7736633.0,7736633,1235676881.1,41192,2751751,35.57
23-Jun-2021,158.5,159.15,156.25,156.6,157.3,6145260.0,6145260,968297059.5,36184,2097162,34.13
24-Jun-2021,157.25,158.2,155.3,155.9,156.6,4573834.0,4573834,714573085.5,34713,1594173,34.85
25-Jun-2021,156.75,160.25,156.6,159.05,155.9,5578416.0,5578416,885126999.65,40527,2298609,41.21
28-Jun-2021,160.4,160.4,158.25,158.65,159.05,3635703.0,3635703,577970934.9,18915,1712389,47.1
29-Jun-2021,158.05,159.9,156.8,157.65,158.65,2760577.0,2760577,436433830.95,17300,947313,34.32
30-Jun-2021,158.1,159.0,156.9,157.1,157.65,3207002.0,3207002,507130012.85,16911,1196955,37.32
01-Jul-2021,157.9,158.0,155.5,155.9,157.1,3978656.0,3978656,622000810.1,21902,1647542,41.41
02-Jul-2021,156.3,158.0,156.0,157.35,155.9,9272191.0,9272191,1452092910.6,40590,6495935,70.06
05-Jul-2021,157.8,161.0,157.4,160.35,157.35,5999744.0,5999744,953523831.35,33274,3136613,52.28
06-Jul-2021,160.1,163.6,160.1,161.15,160.35,8071636.0,8071636,1305673730.05,38743,3235802,40.09
07-Jul-2021,160.95,162.3,160.0,161.45,161.15,4222452.0,4222452,681279653.45,20491,1947890,46.13
08-Jul-2021,161.45,163.1,159.2,160.65,161.45,5744950.0,5744950,925369667.25,20059,2955802,51.45
09-Jul-2021,160.0,162.2,159.0,161.7,160.65,3816556.0,3816556,615173881.7,21186,1710584,44.82
12-Jul-2021,162.9,163.75,161.0,161.45,161.7,3150597.0,3150597,511162316.35,16947,1233989,39.17
13-Jul-2021,162.45,163.6,161.5,163.25,161.45,3440653.0,3440653,559810204.4,20390,1754928,51.01
14-Jul-2021,163.0,164.3,162.05,163.35,163.25,2950775.0,2950775,481906724.8,15303,1063867,36.05
15-Jul-2021,163.5,163.75,161.1,161.5,163.35,1974094.0,1974094,320441480.8,16447,831835,42.14
16-Jul-2021,161.9,163.2,160.1,162.0,161.5,2844051.0,2844051,460218675.05,16938,695133,24.44
19-Jul-2021,160.0,161.2,156.3,156.85,162.0,4843713.0,4843713,766463025.95,36097,2102699,43.41
20-Jul-2021,156.85,157.4,152.5,153.65,156.85,4911790.0,4911790,758306965.1,38882,1730212,35.23
22-Jul-2021,155.1,155.65,154.0,154.4,153.65,3197436.0,3197436,494814222.4,19769,1401679,43.84
23-Jul-2021,155.05,156.95,153.65,154.15,154.4,3241734,3241734,501658004.35,324173400,89973600,27.7500
26-Jul-2021,154.1,156.85,143.2,146.3,154.15,23473563,23473563,3490423081.8,2347356300,654121600,27.8700
27-Jul-2021,146.0,150.4,145.05,148.1,146.3,19266901,19266901,2854268102.7,1926690100,790428100,41.0300
28-Jul-2021,149.0,149.65,141.4,142.5,148.1,16235198,16235198,2331395588.25,1623519800,619652700,38.1700
29-Jul-2021,143.15,149.05,143.1,148.7,142.5,12146400,12146400,1773932490.8,1214640000,563939200,46.4300
30-Jul-2021,149.5,152.95,148.7,151.4,148.7,10574957,10574957,1593836803.55,1057495700,525184100,49.6600
02-Aug-2021,152.1,152.7,149.5,151.85,151.4,10012858,10012858,1512124789.0,1001285800,595382500,59.4600
03-Aug-2021,151.5,153.15,148.25,149.5,151.85,6800465,6800465,1018803262.7,680046500,347734700,51.1300
04-Aug-2021,150.5,156.9,148.55,154.35,149.5,30844355,30844355,4738711870.8,3084435500,1242045400,40.2700
05-Aug-2021,154.95,156.7,151.75,156.35,154.35,7451270,7451270,1152590094.9,745127000,232757800,31.2400
06-Aug-2021,155.9,157.7,154.4,155.7,156.35,3444539,3444539,536911049.5,344453900,91888200,26.6800
09-Aug-2021,156.5,156.8,151.8,153.65,155.7,4500148,4500148,696412790.1,450014800,142708300,31.7100
10-Aug-2021,154.8,156.4,151.2,152.9,153.65,5463133,5463133,843505154.9,546313300,205401700,37.600
11-Aug-2021,153.05,154.5,148.75,154.0,152.9,7506554,7506554,1141132382.45,750655400,206493200,27.5100
12-Aug-2021,153.6,156.2,152.0,155.25,154.0,4457687,4457687,690228728.75,445768700,164713500,36.9500
13-Aug-2021,155.0,156.0,150.75,151.35,155.25,5246750,5246750,802343237.3,524675000,160891500,30.6600
16-Aug-2021,150.25,152.15,149.65,150.85,151.35,3054849,3054849,460547380.3,305484900,57285800,18.7500
17-Aug-2021,150.0,151.6,147.0,148.5,150.85,4618904,4618904,688311387.6,461890400,164166600,35.5400
18-Aug-2021,149.05,151.15,147.5,148.05,148.5,5640343,5640343,840672411.15,564034300,203127200,36.0100
20-Aug-2021,147.05,147.3,142.25,142.95,148.05,6014558,6014558,870111406.65,601455800,245423900,40.800
23-Aug-2021,145.35,145.35,138.55,139.4,142.95,3957665,3957665,558720836.75,395766500,79573000,20.1100
24-Aug-2021,139.5,147.5,139.2,146.3,139.4,6667186,6667186,963515244.85,666718600,148691100,22.300
25-Aug-2021,147.3,150.2,145.65,146.9,146.3,5318598,5318598,786688533.5,531859800,95359900,17.9300
26-Aug-2021,148.15,155.8,147.8,155.1,146.9,18403721,18403721,2810965669.65,1840372100,397484800,21.600
27-Aug-2021,155.1,156.25,153.0,155.55,155.1,7015848,7015848,1086339497.35,701584800,187015400,26.6600
30-Aug-2021,156.6,160.4,155.75,159.7,155.55,8159090,8159090,1291260192.85,815909000,318670000,39.0600
31-Aug-2021,159.5,161.2,158.2,160.15,159.7,8068293,8068293,1289596169.05,806829300,355321600,44.0400
01-Sep-2021,159.0,167.3,158.95,162.05,160.15,13340564,13340564,2174921301.65,1334056400,374725800,28.0900
02-Sep-2021,162.05,166.75,161.5,166.35,162.05,10863034,10863034,1792276225.25,1086303400,539498800,49.6600
03-Sep-2021,166.6,167.95,164.25,165.15,166.35,6293889,6293889,1046079493.35,629388900,219278100,34.8400
06-Sep-2021,171.0,174.3,167.1,168.25,165.15,15893751,15893751,2705077541.45,1589375100,393349700,24.7500
07-Sep-2021,168.0,171.0,164.25,170.2,168.25,7244625,7244625,1216684966.2,724462500,246490900,34.0200
08-Sep-2021,169.0,170.85,165.55,168.1,170.2,4582201,4582201,770662757.35,458220100,158531100,34.600
09-Sep-2021,168.0,168.75,165.6,167.6,168.1,2362369,2362369,395342880.6,236236900,70607500,29.8900
13-Sep-2021,167.0,169.0,165.45,168.55,167.6,2385408,2385408,399117500.9,238540800,90657800,38.0100
14-Sep-2021,169.1,170.95,168.55,168.95,168.55,3496482,3496482,593302827.5,349648200,160996500,46.0500
15-Sep-2021,169.0,173.45,168.75,172.65,168.95,6694968,6694968,1145647451.1,669496800,295899400,44.200
16-Sep-2021,172.35,175.95,171.45,173.6,172.65,10337043,10337043,1799330702.6,1033704300,470202300,45.4900
17-Sep-2021,175.0,184.0,172.35,179.35,173.6,19994657,19994657,3569269666.85,1999465700,681897000,34.100
20-Sep-2021,177.0,180.9,175.25,176.2,179.35,6902972,6902972,1229867974.5,690297200,269086200,38.9800
21-Sep-2021,176.5,182.0,173.7,180.85,176.2,6074735,6074735,1083769554.8,607473500,206006000,33.9100
22-Sep-2021,182.0,184.6,179.6,180.85,180.85,5658901,5658901,1029730709.6,565890100,188975700,33.3900
