Date,Open,High,Low,Close,Adj Close,Volume
1995-12-25,,,,,,
1995-12-26,,,,,,
1995-12-27,,,,,,
1995-12-28,,,,,,
1995-12-29,,,,,,
1996-01-01,39.34159851074219,39.20389938354492,38.97159957885742,39.20389938354492,4.932889938354492,2541.0
1996-01-02,39.20389938354492,39.38100051879883,38.652801513671875,39.33769989013672,4.949725151062012,32392.0
1996-01-03,39.33769989013672,39.2156982421875,39.20389938354492,39.20389938354492,4.932889938354492,5081.0
1996-01-04,38.02299880981445,38.574100494384766,38.02299880981445,38.574100494384766,4.853645324707031,10162.0
1996-01-05,38.574100494384766,38.96770095825195,38.21979904174805,38.652801513671875,4.863546848297119,12703.0
1996-01-08,38.652801513671875,38.810298919677734,38.33789825439453,38.810298919677734,4.883364200592041,12068.0
1996-01-09,38.810298919677734,38.73149871826172,38.25920104980469,38.582000732421875,4.854638576507568,34298.0
1996-01-10,38.582000732421875,39.36130142211914,38.652801513671875,39.20389938354492,4.932889938354492,482707.0
1996-01-11,39.20389938354492,39.36130142211914,38.577999114990234,39.23139953613281,4.936350345611572,19689.0
1996-01-12,39.23139953613281,39.20389938354492,38.96770095825195,39.05039978027344,4.913576602935791,10162.0
1996-01-15,39.05039978027344,39.0463981628418,38.74340057373047,38.96379852294922,4.902679920196533,12068.0
1996-01-16,38.96379852294922,38.96770095825195,38.574100494384766,38.660701751708984,4.864542484283447,10162.0
1996-01-17,38.660701751708984,38.73149871826172,38.582000732421875,38.72760009765625,4.872958660125732,5716.0
1996-01-18,38.72760009765625,38.810298919677734,38.495399475097656,38.495399475097656,4.8437418937683105,8257.0
1996-01-19,38.495399475097656,37.78689956665039,37.55459976196289,37.55459976196289,4.725365161895752,6351.0
1996-01-22,37.55459976196289,37.31449890136719,36.99959945678711,37.26729965209961,4.689214706420898,8892.0
1996-01-23,37.26729965209961,37.78689956665039,37.65299987792969,37.78689956665039,4.754594326019287,8257.0
1996-01-24,37.78689956665039,37.78689956665039,36.99959945678711,37.73569869995117,4.7481513023376465,14608.0
1996-01-25,37.73569869995117,37.8656005859375,37.235801696777344,37.629398345947266,4.734776020050049,5081.0
1996-01-26,,,,,,
1996-01-29,37.629398345947266,38.11750030517578,37.668800354003906,38.10179901123047,4.794216632843018,34933.0
1996-01-30,38.10179901123047,38.92829895019531,38.10179901123047,38.77880096435547,4.879401206970215,32392.0
1996-01-31,38.77880096435547,39.28260040283203,38.810298919677734,39.23139953613281,4.936350345611572,13338.0
1996-02-01,39.23139953613281,39.83369827270508,39.36130142211914,39.69200134277344,4.9943060874938965,16514.0
1996-02-02,40.305999755859375,42.116600036621094,40.305999755859375,40.52640151977539,5.0992960929870605,346152.0
1996-02-05,40.52640151977539,42.037899017333984,40.305999755859375,41.722999572753906,5.2498602867126465,48906.0
1996-02-06,41.722999572753906,44.28150177001953,42.51020050048828,43.76190185546875,5.506407260894775,87014.0
1996-02-07,43.76190185546875,44.08470153808594,42.51020050048828,43.86429977416992,5.519292831420898,53352.0
1996-02-08,43.86429977416992,44.87189865112305,43.69110107421875,44.671199798583984,5.620821952819824,87014.0
1996-02-09,44.671199798583984,45.348201751708984,44.24209976196289,45.32849884033203,5.703527927398682,68595.0
1996-02-12,45.32849884033203,46.84000015258789,45.65909957885742,46.741600036621094,5.881332874298096,120042.0
1996-02-13,46.741600036621094,47.922401428222656,45.65909957885742,47.78459930419922,6.012570381164551,114961.0
1996-02-14,47.78459930419922,52.35060119628906,48.88679885864258,49.80390167236328,6.266653060913086,144812.0
1996-02-15,49.80390167236328,49.63460159301758,48.59149932861328,48.66630172729492,6.123513221740723,27946.0
1996-02-16,48.66630172729492,49.20159912109375,46.05670166015625,46.48970031738281,5.849636554718018,47636.0
1996-02-19,46.48970031738281,46.60380172729492,46.2495002746582,46.59199905395508,5.862508773803711,55257.0
1996-02-20,46.59199905395508,46.4463996887207,45.65909957885742,45.78120040893555,5.760489463806152,76852.0
1996-02-21,,,,,,
1996-02-22,45.78120040893555,47.863399505615234,44.47829818725586,46.84000015258789,5.89371395111084,33662.0
1996-02-23,46.84000015258789,47.253299713134766,46.4463996887207,46.993499755859375,5.913028240203857,31757.0
1996-02-26,46.993499755859375,48.17829895019531,47.15489959716797,47.95389938354492,6.033870220184326,104798.0
1996-02-27,47.95389938354492,48.717498779296875,47.631099700927734,48.2333984375,6.069040775299072,46365.0
1996-02-28,48.2333984375,49.55590057373047,48.418399810791016,48.709598541259766,6.128959655761719,67325.0
1996-02-29,48.709598541259766,47.863399505615234,47.23360061645508,47.23360061645508,5.943239688873291,31122.0
1996-03-01,47.23360061645508,47.07609939575195,46.48569869995117,46.48569869995117,5.8491339683532715,22230.0
1996-03-04,46.48569869995117,46.997398376464844,45.855899810791016,46.05670166015625,5.795154571533203,23500.0
1996-03-05,,,,,,
1996-03-06,46.05670166015625,46.465999603271484,41.32939910888672,46.465999603271484,5.846656799316406,24771.0
1996-03-07,46.465999603271484,46.682498931884766,46.05270004272461,46.05270004272461,5.794650554656982,12068.0
1996-03-08,46.05270004272461,45.265499114990234,44.53730010986328,44.87189865112305,5.646074295043945,8257.0
1996-03-11,44.87189865112305,44.47829818725586,44.08470153808594,44.47829818725586,5.596548557281494,9527.0
1996-03-12,44.47829818725586,43.69110107421875,43.13999938964844,43.533599853515625,5.4776811599731445,6351.0
1996-03-13,43.533599853515625,44.08470153808594,42.907798767089844,44.08470153808594,5.547024726867676,17149.0
1996-03-14,44.08470153808594,44.87189865112305,44.08470153808594,44.50189971923828,5.599520206451416,139096.0
1996-03-15,44.50189971923828,44.60820007324219,44.092498779296875,44.470401763916016,5.595555305480957,7622.0
1996-03-18,44.470401763916016,45.265499114990234,43.69110107421875,45.14739990234375,5.680739402770996,50176.0
1996-03-19,45.14739990234375,45.65909957885742,43.769798278808594,45.017601013183594,5.664409160614014,43825.0
1996-03-20,,,,,,
1996-03-21,45.017601013183594,44.8916015625,44.87189865112305,44.87189865112305,5.646074295043945,4446.0
1996-03-22,44.87189865112305,44.55699920654297,44.0806999206543,44.41529846191406,5.588623046875,10797.0
1996-03-25,44.41529846191406,43.29750061035156,42.90380096435547,43.13999938964844,5.428156852722168,12703.0
1996-03-26,43.13999938964844,43.92720031738281,42.90380096435547,43.92720031738281,5.5272064208984375,27946.0
1996-03-27,43.92720031738281,44.08470153808594,43.30139923095703,43.71080017089844,5.499979019165039,11433.0
1996-03-28,43.71080017089844,44.399600982666016,44.00600051879883,44.399600982666016,5.5866475105285645,4446.0
1996-03-29,44.399600982666016,45.265499114990234,44.08470153808594,44.734100341796875,5.628735065460205,25406.0
1996-04-01,45.65909957885742,46.45029830932617,45.65909957885742,46.0723991394043,5.797130107879639,13338.0
1996-04-02,46.0723991394043,47.627201080322266,46.761199951171875,47.245399475097656,5.944723129272461,43825.0
1996-04-03,47.245399475097656,48.80799865722656,45.269500732421875,48.65060043334961,6.121535301208496,50811.0
1996-04-04,48.65060043334961,48.25699996948242,47.39099884033203,47.79249954223633,6.013562202453613,43825.0
1996-04-05,,,,,,
1996-04-08,47.79249954223633,48.17829895019531,47.316200256347656,48.13890075683594,6.057149410247803,38108.0
1996-04-09,48.13890075683594,48.80799865722656,47.57210159301758,47.894901275634766,6.026449203491211,33662.0
1996-04-10,47.894901275634766,48.13890075683594,47.46979904174805,48.04050064086914,6.044769763946533,24135.0
1996-04-11,48.04050064086914,48.33570098876953,47.9026985168457,48.229400634765625,6.06853723526001,14608.0
1996-04-12,48.229400634765625,48.339599609375,47.98139953613281,48.04050064086914,6.044769763946533,16514.0
1996-04-15,48.04050064086914,50.46120071411133,48.10350036621094,50.11880111694336,6.306272506713867,55892.0
1996-04-16,50.11880111694336,53.13779830932617,49.98889923095703,52.43709945678711,6.597978591918945,231827.0
1996-04-17,52.43709945678711,54.71220016479492,53.13779830932617,53.77149963378906,6.765880584716797,47000.0
1996-04-18,53.77149963378906,54.322601318359375,52.9015998840332,53.17720031738281,6.691102027893066,52082.0
1996-04-19,53.17720031738281,53.68880081176758,52.11439895629883,53.18109893798828,6.691592693328857,50176.0
1996-04-22,53.18109893798828,53.52349853515625,50.93360137939453,53.429100036621094,6.722797870635986,88285.0
1996-04-23,53.429100036621094,51.957000732421875,50.57929992675781,51.638099670410156,6.497442245483398,38744.0
1996-04-24,51.638099670410156,52.74420166015625,51.56330108642578,52.73630142211914,6.635626316070557,13338.0
1996-04-25,53.05910110473633,57.45970153808594,53.05910110473633,53.54710006713867,6.737644195556641,79393.0
1996-04-26,53.54710006713867,55.4995002746582,53.535301208496094,55.07830047607422,6.9303107261657715,107339.0
1996-04-29,55.07830047607422,55.105899810791016,53.69279861450195,54.924800872802734,6.910996913909912,45730.0
1996-04-30,54.924800872802734,56.601600646972656,54.71220016479492,56.10960006713867,7.060076713562012,285178.0
1996-05-01,56.10960006713867,56.36539840698242,55.81439971923828,56.28670120239258,7.0823588371276855,74312.0
1996-05-02,56.28670120239258,56.12919998168945,55.109798431396484,55.89310073852539,7.032834053039551,67325.0
1996-05-03,55.89310073852539,56.601600646972656,55.58209991455078,56.133201599121094,7.063045978546143,69866.0
1996-05-06,56.133201599121094,55.89310073852539,53.92499923706055,54.71220016479492,6.8842453956604,467464.0
1996-05-07,54.71220016479492,55.89310073852539,54.239898681640625,54.41310119628906,6.846611499786377,344882.0
1996-05-08,54.41310119628906,54.16120147705078,53.13779830932617,54.16120147705078,6.814915657043457,12068.0
1996-05-09,54.16120147705078,54.16120147705078,53.29520034790039,53.51169967651367,6.733190059661865,15879.0
1996-05-10,53.51169967651367,52.35060119628906,51.169700622558594,51.52399826049805,6.483086109161377,13973.0
1996-05-13,51.52399826049805,52.586700439453125,51.169700622558594,52.35449981689453,6.587583541870117,13338.0
1996-05-14,52.35449981689453,53.92499923706055,53.05910110473633,53.53929901123047,6.7366623878479,17784.0
1996-05-15,53.53929901123047,54.003700256347656,53.141700744628906,53.87379837036133,6.778752326965332,15879.0
1996-05-16,53.87379837036133,54.71220016479492,53.92900085449219,54.71220016479492,6.8842453956604,15879.0
1996-05-17,54.16120147705078,54.318599700927734,53.53139877319336,53.82659912109375,6.7728118896484375,13973.0
1996-05-20,53.82659912109375,52.11439895629883,51.2484016418457,51.6421012878418,6.497945785522461,3811.0
1996-05-21,51.6421012878418,52.50410079956055,50.520301818847656,50.823299407958984,6.394917964935303,23500.0
1996-05-22,50.823299407958984,51.957000732421875,50.54389953613281,51.70500183105469,6.505861282348633,14608.0
1996-05-23,,,,,,
1996-05-24,51.70500183105469,53.13779830932617,52.35060119628906,52.74420166015625,6.636620044708252,13338.0
1996-05-27,52.74420166015625,51.996299743652344,51.169700622558594,51.169700622558594,6.43850564956665,6351.0
1996-05-28,51.169700622558594,51.48849868774414,50.46120071411133,51.20909881591797,6.44346284866333,11433.0
1996-05-29,51.20909881591797,53.125999450683594,51.957000732421875,53.09049987792969,6.6801934242248535,5716.0
1996-05-30,53.09049987792969,53.05910110473633,52.74420166015625,52.775699615478516,6.640582084655762,18419.0
1996-05-31,52.775699615478516,52.78350067138672,52.429298400878906,52.429298400878906,6.596995830535889,5081.0
1996-06-03,52.429298400878906,53.374000549316406,52.74420166015625,53.039398193359375,6.67376184463501,13973.0
1996-06-04,53.039398193359375,54.47610092163086,53.68880081176758,54.047000885009766,6.800546646118164,48271.0
1996-06-05,53.68880081176758,54.318599700927734,53.68880081176758,54.019500732421875,6.797086238861084,17149.0
1996-06-06,55.105899810791016,55.105899810791016,53.92900085449219,54.39739990234375,6.844635963439941,34933.0
1996-06-07,54.69649887084961,54.94839859008789,54.358001708984375,54.358001708984375,6.839677810668945,7622.0
1996-06-10,54.318599700927734,54.318599700927734,53.92499923706055,53.92499923706055,6.785193920135498,11433.0
1996-06-11,53.22439956665039,54.51539993286133,52.429298400878906,54.47999954223633,6.855029582977295,358220.0
1996-06-12,53.78730010986328,54.318599700927734,53.78730010986328,54.318599700927734,6.834719657897949,15243.0
1996-06-13,54.39739990234375,54.86970138549805,54.318599700927734,54.354000091552734,6.839174270629883,34933.0
1996-06-14,54.94839859008789,57.467498779296875,54.94839859008789,55.99150085449219,7.045216083526611,198799.0
1996-06-17,57.07389831542969,59.907901763916016,57.07389831542969,58.01860046386719,7.300278186798096,153069.0
