Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,6.942461490631104,10800.0,,,,,
02-Jan-1996,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,7.049140930175781,27000.0,,,,,
03-Jan-1996,19.33333206176757,19.33333206176757,18.888887405395508,18.888887405395508,6.97528886795044,10800.0,,,,,
04-Jan-1996,18.888887405395508,18.89999961853028,18.5,18.89444351196289,6.977336883544922,41400.0,,,,,
05-Jan-1996,18.89444351196289,18.905555725097656,18.66666603088379,18.89999961853028,6.979391098022461,46800.0,,,,,
08-Jan-1996,18.66666603088379,19.0,18.66666603088379,18.86666679382324,6.967080593109131,54000.0,,,,,
09-Jan-1996,18.86666679382324,18.888887405395508,18.566665649414062,18.888887405395508,6.97528886795044,41400.0,,,,,
10-Jan-1996,18.888887405395508,18.888887405395508,18.67777633666992,18.77777671813965,6.934254169464111,18900.0,,,,,
11-Jan-1996,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,6.934254169464111,38700.0,,,,,
12-Jan-1996,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,6.893224239349365,1800.0,,,,,
15-Jan-1996,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,6.936305522918701,9900.0,,,,,
16-Jan-1996,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,6.913739204406738,41400.0,,,,,
17-Jan-1996,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,6.97528886795044,21600.0,,,,,
18-Jan-1996,18.888887405395508,18.888887405395508,18.67222213745117,18.683332443237305,6.899378299713135,32400.0,,,,,
19-Jan-1996,18.66666603088379,18.89999961853028,18.66666603088379,18.888887405395508,6.97528886795044,35100.0,,,,,
22-Jan-1996,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,6.942461490631104,42300.0,,,,,
23-Jan-1996,18.799999237060547,18.83333206176757,18.66666603088379,18.66666603088379,6.893224239349365,54900.0,,,,,
24-Jan-1996,18.33333206176757,18.83333206176757,17.988887786865234,18.76666641235352,6.930152893066406,49500.0,,,,,
25-Jan-1996,18.76666641235352,18.44444465637207,18.33333206176757,18.44444465637207,6.811163425445557,28800.0,,,,,
26-Jan-1996,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,6.811163425445557,0.0,,,,,
29-Jan-1996,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,6.860398769378662,28800.0,,,,,
30-Jan-1996,18.577777862548828,18.80555534362793,18.33333206176757,18.78888893127441,6.938359260559082,78300.0,,,,,
31-Jan-1996,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,6.936305522918701,30600.0,,,,,
01-Feb-1996,18.78333282470703,18.86111068725586,18.55555534362793,18.85555458068848,6.962975025177002,25200.0,,,,,
02-Feb-1996,18.85555458068848,18.94444465637207,18.67222213745117,18.794443130493164,6.94041109085083,49500.0,,,,,
05-Feb-1996,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,6.94041109085083,30600.0,,,,,
06-Feb-1996,18.794443130493164,19.30555534362793,18.66666603088379,19.12777709960937,7.063501358032227,67500.0,,,,,
