Date,Adj Close,Close,High,Low,Open,Volume
25-Dec-1995,,,,,,
26-Dec-1995,,,,,,
27-Dec-1995,,,,,,
28-Dec-1995,,,,,,
29-Dec-1995,,,,,,
01-Jan-1996,28.41555976867676,31.25,31.5,31.200000762939453,31.25,1900.0
02-Jan-1996,28.41555976867676,31.25,31.950000762939453,31.0,31.25,3600.0
03-Jan-1996,29.41578865051269,32.349998474121094,34.0,31.25,31.25,2200.0
04-Jan-1996,28.1882381439209,31.0,31.25,30.0,31.0,1500.0
05-Jan-1996,27.86998176574707,30.649999618530277,31.25,30.25,30.5,1700.0
08-Jan-1996,27.233474731445312,29.950000762939453,30.700000762939453,29.149999618530277,29.149999618530277,3400.0
09-Jan-1996,26.82428741455078,29.5,30.0,28.0,29.950000762939453,4700.0
10-Jan-1996,26.36964225769043,29.0,29.0,28.0,29.5,1000.0
11-Jan-1996,27.96091079711914,30.75,32.0,29.0,29.0,3600.0
12-Jan-1996,29.324859619140625,32.25,33.0,31.5,30.75,3600.0
15-Jan-1996,28.233699798583984,31.049999237060547,32.5,30.350000381469727,32.25,1500.0
16-Jan-1996,28.006378173828125,30.799999237060547,30.950000762939453,30.049999237060547,31.049999237060547,1400.0
17-Jan-1996,27.779054641723636,30.549999237060547,31.0,30.049999237060547,30.799999237060547,2900.0
18-Jan-1996,28.142772674560547,30.950000762939453,31.0,30.0,30.549999237060547,6900.0
19-Jan-1996,28.642885208129883,31.5,31.5,30.5,30.950000762939453,5100.0
22-Jan-1996,27.097078323364254,29.799999237060547,31.25,29.799999237060547,31.5,5800.0
23-Jan-1996,26.596967697143555,29.25,30.0,29.25,29.799999237060547,1200.0
24-Jan-1996,25.91499137878418,28.5,29.5,28.5,29.5,1100.0
25-Jan-1996,26.687896728515625,29.350000381469727,29.350000381469727,28.5,28.5,800.0
26-Jan-1996,,,,,,
29-Jan-1996,24.73290634155273,27.200000762939453,27.950000762939453,27.049999237060547,27.049999237060547,2700.0
30-Jan-1996,24.09639549255371,26.5,28.399999618530277,26.5,27.25,5400.0
31-Jan-1996,25.005695343017575,27.5,28.0,27.149999618530277,26.5,1800.0
01-Feb-1996,26.77882575988769,29.450000762939453,29.600000381469727,28.5,28.600000381469727,1600.0
02-Feb-1996,28.006378173828125,30.799999237060547,30.850000381469727,30.0,29.450000762939453,1400.0
05-Feb-1996,29.643112182617188,32.599998474121094,33.25,31.0,30.799999237060547,3300.0
06-Feb-1996,31.7344970703125,34.900001525878906,34.900001525878906,32.5,32.599998474121094,7100.0
07-Feb-1996,28.915674209594727,31.799999237060547,32.0,31.25,34.900001525878906,900.0
08-Feb-1996,31.59810447692871,34.75,35.0,32.75,31.799999237060547,3900.0
09-Feb-1996,34.64425277709961,38.09999847412109,38.20000076293945,35.5,34.75,2900.0
12-Feb-1996,37.3266830444336,41.04999923706055,42.0,38.0,38.5,4200.0
13-Feb-1996,36.46284866333008,40.09999847412109,40.5,39.0,41.04999923706055,5500.0
14-Feb-1996,38.645164489746094,42.5,43.25,41.54999923706055,40.09999847412109,5800.0
15-Feb-1996,39.09981536865234,43.0,43.0,42.0,43.0,4000.0
16-Feb-1996,36.91749954223633,40.59999847412109,41.95000076293945,40.0,43.0,2800.0
19-Feb-1996,35.462615966796875,39.0,40.0,37.29999923706055,40.59999847412109,4000.0
20-Feb-1996,35.00797653198242,38.5,39.04999923706055,38.0,39.0,4600.0
21-Feb-1996,,,,,,
