Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,11.580204963684082,11.662232398986816,11.488529205322266,11.628456115722656,6.042559146881104,33160.0,,,,,
02-Jan-1996,11.628456115722656,11.73943328857422,11.396851539611816,11.48370361328125,5.967339992523193,176162.0,,,,,
03-Jan-1996,11.48370361328125,11.599506378173828,11.392026901245115,11.411327362060549,5.929732322692871,104661.0,,,,,
04-Jan-1996,11.411327362060549,11.387202262878418,11.155597686767578,11.242448806762695,5.841977119445801,77718.0,,,,,
05-Jan-1996,11.242448806762695,11.48370361328125,11.097697257995604,11.46440315246582,5.957311153411865,113469.0,,,,,
08-Jan-1996,11.46440315246582,11.652582168579102,11.314826011657717,11.560905456542969,6.007458686828613,863715.0,,,,,
09-Jan-1996,11.560905456542969,11.821459770202637,11.29069995880127,11.729783058166504,6.095212936401367,315538.0,,,,,
10-Jan-1996,11.729783058166504,11.83593463897705,11.488529205322266,11.628456115722656,6.042559146881104,764753.0,,,,,
11-Jan-1996,11.628456115722656,12.159215927124023,11.628456115722656,12.053064346313477,6.263200759887695,251290.0,,,,,
12-Jan-1996,12.053064346313477,12.32809352874756,12.062713623046877,12.294318199157717,6.388565540313721,1237801.0,,,,,
15-Jan-1996,12.294318199157717,12.31844425201416,12.014463424682615,12.313617706298828,6.398593902587891,1161119.0,,,,,
16-Jan-1996,12.313617706298828,12.178516387939451,11.980688095092772,12.135089874267578,6.305822849273682,298958.0,,,,,
17-Jan-1996,12.135089874267578,12.255717277526855,11.917961120605469,11.980688095092772,6.22559118270874,867860.0,,,,,
18-Jan-1996,11.980688095092772,12.159215927124023,11.589856147766112,12.115790367126465,6.29579496383667,959568.0,,,,,
19-Jan-1996,11.87453556060791,12.24124240875244,11.87453556060791,12.164040565490724,6.320868968963623,1247128.0,,,,,
22-Jan-1996,12.255717277526855,12.255717277526855,11.980688095092772,11.995162963867188,6.2331156730651855,194815.0,,,,,
23-Jan-1996,11.995162963867188,12.159215927124023,11.917961120605469,12.135089874267578,6.305822849273682,219685.0,,,,,
24-Jan-1996,12.135089874267578,12.125439643859863,11.966212272644045,12.125439643859863,6.300809860229492,692215.0,,,,,
25-Jan-1996,12.125439643859863,12.159215927124023,12.014463424682615,12.062713623046877,6.268216609954834,311393.0,,,,,
26-Jan-1996,12.062713623046877,12.062713623046877,12.062713623046877,12.062713623046877,6.268216609954834,0.0,,,,,
29-Jan-1996,12.062713623046877,12.30396842956543,11.971036911010742,12.255717277526855,6.368507385253906,347662.0,,,,,
30-Jan-1996,12.255717277526855,12.448720932006836,12.188165664672852,12.31844425201416,6.401100158691406,705168.0,,,,,
31-Jan-1996,12.31844425201416,12.448720932006836,12.115790367126465,12.352218627929688,6.41865348815918,1188061.0,,,,,
01-Feb-1996,12.352218627929688,12.545223236083984,12.30396842956543,12.492147445678713,6.4913649559021,535223.0,,,,,
02-Feb-1996,12.492147445678713,13.365487098693848,12.738225936889648,13.225560188293455,6.872470855712891,1962659.0,,,,,
05-Feb-1996,13.225560188293455,13.606740951538086,13.008431434631348,13.129057884216309,6.822327613830566,2445552.0,,,,,
