Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,,,,,,
2020-05-29,60.650001525878906,64.80000305175781,60.650001525878906,63.5,63.5,25436.0
2020-06-01,62.349998474121094,69.19999694824219,62.349998474121094,66.94999694824219,66.94999694824219,49320.0
2020-06-02,68.69999694824219,68.69999694824219,61.0,65.75,65.75,36386.0
2020-06-03,65.3499984741211,67.9000015258789,65.19999694824219,65.94999694824219,65.94999694824219,28070.0
2020-06-04,67.0,67.0,65.05000305175781,65.80000305175781,65.80000305175781,12660.0
2020-06-05,67.9000015258789,69.4000015258789,66.30000305175781,68.19999694824219,68.19999694824219,47018.0
2020-06-08,70.19999694824219,74.9000015258789,68.0,73.9000015258789,73.9000015258789,97383.0
2020-06-09,76.0,76.0,69.5,70.80000305175781,70.80000305175781,27695.0
2020-06-10,72.9000015258789,73.0,68.75,69.1500015258789,69.1500015258789,16102.0
2020-06-11,70.05000305175781,74.9000015258789,68.5999984741211,69.25,69.25,52726.0
2020-06-12,66.0,71.0,66.0,70.3499984741211,70.3499984741211,26897.0
2020-06-15,72.94999694824219,72.94999694824219,66.0999984741211,68.19999694824219,68.19999694824219,40242.0
2020-06-16,69.6500015258789,70.94999694824219,67.0,67.4000015258789,67.4000015258789,37404.0
2020-06-17,68.94999694824219,73.0,67.05000305175781,71.69999694824219,71.69999694824219,72453.0
2020-06-18,74.9000015258789,82.30000305175781,73.25,76.3499984741211,76.3499984741211,696543.0
2020-06-19,78.3499984741211,79.5999984741211,75.30000305175781,75.80000305175781,75.80000305175781,109242.0
2020-06-22,77.5,77.5,67.55000305175781,74.0,74.0,71811.0
2020-06-23,74.05000305175781,76.0,70.80000305175781,73.69999694824219,73.69999694824219,58007.0
2020-06-24,77.0,77.0,72.1500015258789,72.30000305175781,72.30000305175781,46969.0
2020-06-25,71.5,74.9000015258789,70.9000015258789,71.6500015258789,71.6500015258789,55724.0
2020-06-26,72.0999984741211,73.5999984741211,71.94999694824219,72.19999694824219,72.19999694824219,21183.0
2020-06-29,73.5999984741211,73.5999984741211,69.0,70.0,70.0,24758.0
2020-06-30,72.8499984741211,73.6500015258789,68.1500015258789,68.5999984741211,68.5999984741211,25116.0
2020-07-01,71.0,71.0,68.5999984741211,69.5,69.5,11768.0
2020-07-02,69.4000015258789,70.9000015258789,69.0,70.05000305175781,70.05000305175781,23725.0
2020-07-03,71.0,75.0,69.0999984741211,73.5,73.5,98697.0
2020-07-06,76.0,88.19999694824219,75.0,85.8499984741211,85.8499984741211,1860793.0
2020-07-07,83.30000305175781,83.30000305175781,79.0999984741211,79.75,79.75,435993.0
2020-07-08,77.30000305175781,79.05000305175781,73.5,75.25,75.25,236221.0
2020-07-09,75.25,76.5,71.80000305175781,72.4000015258789,72.4000015258789,167747.0
2020-07-10,72.0,75.69999694824219,69.5,70.0,70.0,300020.0
2020-07-13,70.5,71.3499984741211,67.0999984741211,67.30000305175781,67.30000305175781,253504.0
2020-07-14,65.05000305175781,69.4000015258789,65.05000305175781,68.4000015258789,68.4000015258789,124065.0
2020-07-15,69.19999694824219,71.4000015258789,66.30000305175781,67.19999694824219,67.19999694824219,145089.0
2020-07-16,67.5999984741211,69.0,66.3499984741211,67.44999694824219,67.44999694824219,50821.0
2020-07-17,68.4000015258789,68.9000015258789,64.8499984741211,65.0,65.0,359230.0
2020-07-20,65.19999694824219,65.4000015258789,63.5,63.849998474121094,63.849998474121094,110402.0
2020-07-21,64.6500015258789,65.5999984741211,64.5,64.8499984741211,64.8499984741211,58203.0
2020-07-22,64.8499984741211,67.19999694824219,64.55000305175781,65.69999694824219,65.69999694824219,88834.0
2020-07-23,65.05000305175781,66.5,64.0,65.3499984741211,65.3499984741211,80234.0
2020-07-24,65.5999984741211,65.5999984741211,63.599998474121094,63.900001525878906,63.900001525878906,58300.0
2020-07-27,64.80000305175781,64.80000305175781,61.75,62.900001525878906,62.900001525878906,53007.0
2020-07-28,62.95000076293945,64.0,62.0,63.45000076293945,63.45000076293945,31866.0
2020-07-29,64.0,65.4000015258789,62.79999923706055,64.0,64.0,59552.0
2020-07-30,64.4000015258789,64.8499984741211,62.20000076293945,62.54999923706055,62.54999923706055,46950.0
2020-07-31,63.900001525878906,63.900001525878906,62.04999923706055,62.45000076293945,62.45000076293945,23302.0
2020-08-03,62.599998474121094,65.80000305175781,62.5,64.6500015258789,64.6500015258789,52481.0
2020-08-04,64.6500015258789,64.94999694824219,63.5,63.79999923706055,63.79999923706055,54948.0
2020-08-05,64.94999694824219,65.94999694824219,62.599998474121094,64.25,64.25,384673.0
2020-08-06,65.0999984741211,65.3499984741211,63.349998474121094,63.900001525878906,63.900001525878906,127034.0
2020-08-07,64.5,64.69999694824219,63.400001525878906,64.0,64.0,135619.0
2020-08-10,64.9000015258789,66.5999984741211,64.25,65.3499984741211,65.3499984741211,179470.0
2020-08-11,66.25,67.5,64.0999984741211,65.05000305175781,65.05000305175781,231792.0
2020-08-12,65.19999694824219,65.25,63.79999923706055,64.0,64.0,299346.0
2020-08-13,64.9000015258789,66.30000305175781,63.900001525878906,65.0,65.0,697315.0
2020-08-14,65.9000015258789,67.9000015258789,64.0999984741211,65.69999694824219,65.69999694824219,348104.0
2020-08-17,66.3499984741211,66.5999984741211,65.0999984741211,65.4000015258789,65.4000015258789,102452.0
2020-08-18,66.5999984741211,66.9000015258789,65.0,65.75,65.75,128127.0
2020-08-19,66.0,68.80000305175781,65.8499984741211,67.55000305175781,67.55000305175781,412638.0
2020-08-20,67.0,75.94999694824219,66.5,74.75,74.75,1280019.0
2020-08-21,76.0,79.80000305175781,74.19999694824219,75.8499984741211,75.8499984741211,869249.0
2020-08-24,75.44999694824219,77.0,72.9000015258789,73.5999984741211,73.5999984741211,210154.0
2020-08-25,75.75,75.75,70.0999984741211,75.05000305175781,75.05000305175781,296078.0
2020-08-26,74.0999984741211,75.44999694824219,73.0,73.5,73.5,130742.0
2020-08-27,74.5,77.3499984741211,73.19999694824219,75.0,75.0,701717.0
2020-08-28,77.80000305175781,83.9000015258789,75.0999984741211,81.25,81.25,3236120.0
2020-08-31,78.94999694824219,79.9000015258789,73.19999694824219,75.5,75.5,519197.0
2020-09-01,74.69999694824219,76.80000305175781,70.6500015258789,71.94999694824219,71.94999694824219,153501.0
2020-09-02,72.55000305175781,74.9000015258789,71.44999694824219,73.4000015258789,73.4000015258789,93712.0
2020-09-03,73.94999694824219,76.80000305175781,73.05000305175781,74.1500015258789,74.1500015258789,130381.0
2020-09-04,72.6500015258789,77.5999984741211,71.80000305175781,73.3499984741211,73.3499984741211,241777.0
2020-09-07,73.9000015258789,76.75,72.0999984741211,75.69999694824219,75.69999694824219,368874.0
2020-09-08,75.44999694824219,75.44999694824219,72.4000015258789,73.0999984741211,73.0999984741211,71822.0
2020-09-09,72.5,73.0,70.4000015258789,70.94999694824219,70.94999694824219,151634.0
2020-09-10,71.94999694824219,73.25,71.25,72.25,72.25,34436.0
2020-09-11,72.5999984741211,73.30000305175781,69.0,71.0,71.0,75336.0
2020-09-14,74.0,75.19999694824219,73.0,73.6500015258789,73.6500015258789,230686.0
2020-09-15,74.8499984741211,79.80000305175781,74.5,78.5,78.5,592653.0
2020-09-16,78.9000015258789,79.6500015258789,75.69999694824219,77.6500015258789,77.6500015258789,144615.0
2020-09-17,77.5,77.5,73.69999694824219,73.9000015258789,73.9000015258789,199161.0
2020-09-18,73.9000015258789,75.8499984741211,72.8499984741211,73.3499984741211,73.3499984741211,85111.0
2020-09-21,73.44999694824219,74.55000305175781,68.0,69.44999694824219,69.44999694824219,125912.0
2020-09-22,71.5,71.5,66.69999694824219,68.5,68.5,681366.0
2020-09-23,71.0,71.0,68.30000305175781,70.4000015258789,70.4000015258789,160035.0
2020-09-24,70.80000305175781,70.80000305175781,67.19999694824219,69.25,69.25,84477.0
2020-09-25,70.94999694824219,70.94999694824219,68.5,70.1500015258789,70.1500015258789,45877.0
2020-09-28,71.80000305175781,71.9000015258789,69.0,69.3499984741211,69.3499984741211,172856.0
2020-09-29,71.8499984741211,71.8499984741211,68.5,69.3499984741211,69.3499984741211,57744.0
2020-09-30,70.8499984741211,70.8499984741211,68.19999694824219,68.5999984741211,68.5999984741211,889936.0
2020-10-01,68.5999984741211,69.80000305175781,68.5999984741211,68.9000015258789,68.9000015258789,71116.0
2020-10-05,70.25,72.4000015258789,69.25,71.05000305175781,71.05000305175781,96416.0
2020-10-06,72.0,72.9000015258789,71.0999984741211,71.9000015258789,71.9000015258789,54885.0
2020-10-07,71.9000015258789,72.3499984741211,71.0,72.0,72.0,47756.0
2020-10-08,72.3499984741211,72.5999984741211,70.0,72.05000305175781,72.05000305175781,64809.0
2020-10-09,71.0999984741211,73.0,70.30000305175781,72.30000305175781,72.30000305175781,57109.0
2020-10-12,70.80000305175781,73.5,70.80000305175781,72.4000015258789,72.4000015258789,65659.0
2020-10-13,72.8499984741211,73.5,71.19999694824219,72.75,72.75,68328.0
2020-10-14,73.0,74.8499984741211,71.0,73.30000305175781,73.30000305175781,147638.0
2020-10-15,73.30000305175781,73.94999694824219,70.1500015258789,70.3499984741211,70.3499984741211,42188.0
2020-10-16,70.5,73.19999694824219,69.3499984741211,70.05000305175781,70.05000305175781,34161.0
2020-10-19,70.05000305175781,71.5,70.05000305175781,70.30000305175781,70.30000305175781,12954.0
2020-10-20,71.19999694824219,71.19999694824219,69.55000305175781,70.30000305175781,70.30000305175781,23552.0
2020-10-21,70.30000305175781,71.05000305175781,69.1500015258789,69.69999694824219,69.69999694824219,29988.0
2020-10-22,70.9000015258789,70.9000015258789,66.80000305175781,68.94999694824219,68.94999694824219,63640.0
2020-10-23,69.9000015258789,70.0,69.0,69.5,69.5,34015.0
2020-10-26,69.5999984741211,70.05000305175781,69.25,69.3499984741211,69.3499984741211,24250.0
2020-10-27,69.25,69.75,69.0,69.5,69.5,18956.0
2020-10-28,70.80000305175781,70.80000305175781,69.19999694824219,69.5,69.5,19440.0
2020-10-29,69.5,69.5,68.3499984741211,68.8499984741211,68.8499984741211,20572.0
2020-10-30,68.4000015258789,71.0,68.3499984741211,69.9000015258789,69.9000015258789,29997.0
2020-11-02,70.25,70.6500015258789,66.0,70.05000305175781,70.05000305175781,45607.0
2020-11-03,69.94999694824219,69.94999694824219,68.4000015258789,68.55000305175781,68.55000305175781,53426.0
2020-11-04,73.05000305175781,73.4000015258789,69.3499984741211,71.30000305175781,71.30000305175781,237066.0
2020-11-05,72.80000305175781,73.5,71.30000305175781,71.94999694824219,71.94999694824219,47755.0
2020-11-06,72.8499984741211,72.8499984741211,71.0,71.25,71.25,24906.0
2020-11-09,71.94999694824219,71.94999694824219,70.05000305175781,70.0999984741211,70.0999984741211,36898.0
2020-11-10,71.0,71.0,70.44999694824219,70.5999984741211,70.5999984741211,15951.0
2020-11-11,71.4000015258789,71.4000015258789,69.55000305175781,70.5999984741211,70.5999984741211,33681.0
2020-11-12,71.4000015258789,72.80000305175781,70.0,71.6500015258789,71.6500015258789,58650.0
2020-11-13,72.4000015258789,72.5,71.0,71.80000305175781,71.80000305175781,33930.0
2020-11-17,70.80000305175781,75.5,70.80000305175781,74.6500015258789,74.6500015258789,110313.0
2020-11-18,74.6500015258789,75.0,72.0,72.9000015258789,72.9000015258789,64306.0
2020-11-19,72.0,79.5,72.0,77.3499984741211,77.3499984741211,313481.0
2020-11-20,78.0,78.30000305175781,74.4000015258789,75.05000305175781,75.05000305175781,82166.0
2020-11-23,75.1500015258789,76.94999694824219,73.5,74.1500015258789,74.1500015258789,84493.0
2020-11-24,73.69999694824219,75.44999694824219,73.5999984741211,74.0,74.0,53800.0
2020-11-25,75.19999694824219,75.19999694824219,72.75,73.0,73.0,61702.0
2020-11-26,72.80000305175781,76.0,72.30000305175781,74.4000015258789,74.4000015258789,74359.0
2020-11-27,75.30000305175781,75.44999694824219,73.9000015258789,74.55000305175781,74.55000305175781,49862.0
2020-12-01,74.69999694824219,77.9000015258789,74.55000305175781,76.8499984741211,76.8499984741211,124073.0
2020-12-02,78.0,81.94999694824219,76.1500015258789,79.44999694824219,79.44999694824219,491524.0
2020-12-03,81.5,83.3499984741211,80.3499984741211,82.69999694824219,82.69999694824219,360771.0
2020-12-04,82.6500015258789,85.5999984741211,81.0,83.94999694824219,83.94999694824219,291018.0
2020-12-07,84.0999984741211,85.9000015258789,83.0,83.9000015258789,83.9000015258789,162882.0
2020-12-08,83.9000015258789,84.25,79.80000305175781,80.75,80.75,93954.0
2020-12-09,81.9000015258789,82.94999694824219,80.19999694824219,81.19999694824219,81.19999694824219,67250.0
2020-12-10,82.0,88.94999694824219,81.6500015258789,85.8499984741211,85.8499984741211,1500184.0
2020-12-11,86.69999694824219,87.75,84.0,85.0,85.0,166164.0
2020-12-14,84.94999694824219,85.0999984741211,82.55000305175781,83.1500015258789,83.1500015258789,85061.0
2020-12-15,83.0999984741211,86.1500015258789,83.0999984741211,84.55000305175781,84.55000305175781,117042.0
2020-12-16,85.0,88.0999984741211,84.1500015258789,84.6500015258789,84.6500015258789,173548.0
2020-12-17,86.0,86.0,83.0999984741211,83.55000305175781,83.55000305175781,86069.0
2020-12-18,84.0,85.69999694824219,81.19999694824219,83.55000305175781,83.55000305175781,61649.0
2020-12-21,83.94999694824219,85.0,77.05000305175781,78.1500015258789,78.1500015258789,129561.0
2020-12-22,77.05000305175781,80.9000015258789,74.0,79.80000305175781,79.80000305175781,124791.0
2020-12-23,82.9000015258789,82.9000015258789,79.4000015258789,80.55000305175781,80.55000305175781,37126.0
2020-12-24,79.69999694824219,82.75,79.69999694824219,81.1500015258789,81.1500015258789,27523.0
2020-12-28,81.25,81.69999694824219,79.25,80.6500015258789,80.6500015258789,69855.0
2020-12-29,82.0,82.0,79.5,81.30000305175781,81.30000305175781,84866.0
2020-12-30,82.0,82.0,79.05000305175781,79.94999694824219,79.94999694824219,81196.0
2020-12-31,80.9000015258789,82.0,80.19999694824219,81.19999694824219,81.19999694824219,47370.0
2021-01-01,81.19999694824219,82.3499984741211,80.69999694824219,80.94999694824219,80.94999694824219,57739.0
2021-01-04,82.44999694824219,83.0,80.6500015258789,81.4000015258789,81.4000015258789,147516.0
2021-01-05,81.80000305175781,81.80000305175781,79.6500015258789,81.19999694824219,81.19999694824219,84755.0
2021-01-06,81.94999694824219,85.80000305175781,80.80000305175781,84.25,84.25,258088.0
2021-01-07,85.0,85.0,82.75,84.0999984741211,84.0999984741211,113497.0
2021-01-08,84.0999984741211,90.69999694824219,83.80000305175781,89.0,89.0,957291.0
2021-01-11,89.9000015258789,99.5,89.19999694824219,96.30000305175781,96.30000305175781,3198825.0
2021-01-12,96.25,99.0,94.30000305175781,98.0,98.0,589311.0
2021-01-13,99.1500015258789,99.1500015258789,91.69999694824219,92.80000305175781,92.80000305175781,337979.0
2021-01-14,93.75,96.3499984741211,93.75,94.44999694824219,94.44999694824219,285604.0
2021-01-15,96.0,96.0,91.44999694824219,92.4000015258789,92.4000015258789,105270.0
2021-01-18,93.44999694824219,93.44999694824219,87.94999694824219,89.44999694824219,89.44999694824219,95445.0
2021-01-19,90.19999694824219,92.80000305175781,89.1500015258789,89.9000015258789,89.9000015258789,63463.0
2021-01-20,89.0999984741211,91.3499984741211,86.0999984741211,87.0,87.0,143143.0
2021-01-21,87.44999694824219,87.5999984741211,85.0,85.19999694824219,85.19999694824219,150715.0
2021-01-22,85.19999694824219,89.9000015258789,84.5,88.9000015258789,88.9000015258789,532341.0
2021-01-25,90.69999694824219,90.69999694824219,85.4000015258789,86.1500015258789,86.1500015258789,54616.0
2021-01-27,86.1500015258789,86.5,84.0,84.25,84.25,60708.0
2021-01-28,84.25,85.80000305175781,82.75,84.69999694824219,84.69999694824219,29087.0
2021-01-29,85.1500015258789,86.25,83.44999694824219,83.94999694824219,83.94999694824219,31874.0
2021-02-01,85.80000305175781,85.80000305175781,83.5,84.5999984741211,84.5999984741211,40618.0
2021-02-02,85.0,89.69999694824219,84.5999984741211,87.44999694824219,87.44999694824219,744371.0
2021-02-03,92.80000305175781,92.80000305175781,89.05000305175781,89.5,89.5,430563.0
2021-02-04,90.25,91.0999984741211,89.1500015258789,90.8499984741211,90.8499984741211,334861.0
2021-02-05,91.0,92.30000305175781,90.19999694824219,91.44999694824219,91.44999694824219,205127.0
2021-02-08,91.44999694824219,96.5,89.80000305175781,95.8499984741211,95.8499984741211,744813.0
2021-02-09,96.75,99.5,93.44999694824219,96.80000305175781,96.80000305175781,381164.0
2021-02-10,96.0999984741211,102.4000015258789,95.0999984741211,98.4000015258789,98.4000015258789,600904.0
2021-02-11,98.8499984741211,102.9000015258789,98.5,101.5999984741211,101.5999984741211,317136.0
2021-02-12,102.0,102.0,97.5,98.69999694824219,98.69999694824219,212517.0
2021-02-15,99.19999694824219,100.5,95.5,97.9000015258789,97.9000015258789,293475.0
2021-02-16,99.05000305175781,99.80000305175781,96.0,97.0999984741211,97.0999984741211,78074.0
2021-02-17,101.5999984741211,101.5999984741211,97.0,99.69999694824219,99.69999694824219,717030.0
2021-02-18,101.3499984741211,114.44999694824219,99.19999694824219,110.3499984741211,110.3499984741211,2422833.0
2021-02-19,111.4000015258789,116.69999694824219,104.0,109.75,109.75,601973.0
2021-02-22,112.0,112.0,103.3499984741211,103.94999694824219,103.94999694824219,285806.0
2021-02-23,104.75,110.5,103.8499984741211,105.75,105.75,251145.0
2021-02-24,106.80000305175781,107.0,102.5999984741211,105.69999694824219,105.69999694824219,86528.0
2021-02-25,106.80000305175781,107.69999694824219,103.6500015258789,104.3499984741211,104.3499984741211,128681.0
