,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5962000000.0,5954000000.0,5624000000.0,4036000000.0
Minority Interest,,,75000000.0,222000000.0
Net Income,4556000000.0,4440000000.0,4033000000.0,2802000000.0
Selling General Administrative,352000000.0,502000000.0,837000000.0,818000000.0
Gross Profit,16005000000.0,15166000000.0,14300000000.0,11444000000.0
Ebit,6219000000.0,5516000000.0,5256000000.0,3778000000.0
Operating Income,6219000000.0,5516000000.0,5256000000.0,3778000000.0
Other Operating Expenses,7602000000.0,7421000000.0,6962000000.0,5577000000.0
Interest Expense,-7000000.0,-5000000.0,-10000000.0,-12000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1302000000.0,1278000000.0,1403000000.0,949000000.0
Total Revenue,46628000000.0,41839000000.0,36762000000.0,29914000000.0
Total Operating Expenses,40409000000.0,36323000000.0,31506000000.0,26136000000.0
Cost Of Revenue,30623000000.0,26673000000.0,22462000000.0,18470000000.0
Total Other Income Expense Net,-257000000.0,438000000.0,368000000.0,258000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4660000000.0,4676000000.0,4221000000.0,3087000000.0
Net Income Applicable To Common Shares,4556000000.0,4440000000.0,4033000000.0,2802000000.0
