,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,16400165000.0,17902888000.0,16415531000.0,14224533000.0
Minority Interest,,,,
Net Income,14558494000.0,14221831000.0,13267964000.0,11503922000.0
Selling General Administrative,22307951000.0,22559144000.0,19749278000.0,16173729000.0
Gross Profit,46301092000.0,47117618000.0,41338699000.0,34381968000.0
Ebit,16483355000.0,17987745000.0,16492242000.0,14285144000.0
Operating Income,16483355000.0,17987745000.0,16492242000.0,14285144000.0
Other Operating Expenses,7508464000.0,6560270000.0,5079721000.0,3915490000.0
Interest Expense,-83190000.0,-84857000.0,-76711000.0,-60611000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1841671000.0,3681057000.0,3147567000.0,2720611000.0
Total Revenue,821279857000.0,437453279000.0,445409653000.0,341132762000.0
Total Operating Expenses,804796502000.0,419465534000.0,428917411000.0,326847618000.0
Cost Of Revenue,774978765000.0,390335661000.0,404070954000.0,306750794000.0
Total Other Income Expense Net,-83190000.0,-84857000.0,-76711000.0,-60611000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,14558494000.0,14221831000.0,13267964000.0,11503922000.0
Net Income Applicable To Common Shares,14558494000.0,14221831000.0,13267964000.0,11503922000.0
