,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,12122200000.0,6413200000.0,6643800000.0,6374500000.0
Minority Interest,,,,
Net Income,9781400000.0,4674000000.0,4486300000.0,4317500000.0
Selling General Administrative,3712800000.0,3516100000.0,3321100000.0,3021300000.0
Gross Profit,22922400000.0,19039900000.0,17664300000.0,16522700000.0
Ebit,10735600000.0,6543600000.0,6012300000.0,6202200000.0
Operating Income,10735600000.0,6543600000.0,6012300000.0,6202200000.0
Other Operating Expenses,6346100000.0,6923400000.0,6495500000.0,5627700000.0
Interest Expense,-208200000.0,-275900000.0,-310900000.0,-246700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2340800000.0,1739200000.0,2157500000.0,2057000000.0
Total Revenue,63570600000.0,55115400000.0,56119900000.0,49700600000.0
Total Operating Expenses,52835000000.0,48571800000.0,50107600000.0,43498400000.0
Cost Of Revenue,40648200000.0,36075500000.0,38455600000.0,33177900000.0
Total Other Income Expense Net,1386600000.0,-130400000.0,631500000.0,172300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,9781400000.0,4674000000.0,4486300000.0,4317500000.0
Net Income Applicable To Common Shares,9781400000.0,4674000000.0,4486300000.0,4317500000.0
