,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-254540000.0,4617090000.0,15989810000.0,11957610000.0
Minority Interest,316950000.0,319890000.0,298360000.0,294200000.0
Net Income,-1263810000.0,3498320000.0,10321730000.0,7624440000.0
Selling General Administrative,10710600000.0,12073980000.0,12830140000.0,11171820000.0
Gross Profit,37021050000.0,44793120000.0,59313960000.0,50765700000.0
Ebit,2511960000.0,5947970000.0,15188960000.0,13187180000.0
Operating Income,2511960000.0,5947970000.0,15188960000.0,13187180000.0
Other Operating Expenses,17676900000.0,21337790000.0,26164980000.0,21800670000.0
Interest Expense,-958060000.0,-1638270000.0,-1197990000.0,-941840000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1015120000.0,1124630000.0,5663850000.0,4417930000.0
Total Revenue,63362610000.0,80558440000.0,101457330000.0,83576920000.0
Total Operating Expenses,60850650000.0,74610470000.0,86268370000.0,70389740000.0
Cost Of Revenue,26341560000.0,35765320000.0,42143370000.0,32811220000.0
Total Other Income Expense Net,-3467380000.0,-1330880000.0,800850000.0,-1229570000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-1269660000.0,3492460000.0,10325960000.0,7539680000.0
Net Income Applicable To Common Shares,-1263810000.0,3498320000.0,10321730000.0,7624440000.0
