,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,7124500000.0,6669600000.0,6967900000.0,7869600000.0
Minority Interest,362800000.0,216800000.0,200900000.0,163800000.0
Net Income,5297400000.0,5210100000.0,4527500000.0,5144000000.0
Selling General Administrative,4931100000.0,6157500000.0,6034000000.0,5536100000.0
Gross Profit,19149400000.0,20056000000.0,19488800000.0,18331500000.0
Ebit,6979800000.0,6623400000.0,6462400000.0,7167200000.0
Operating Income,6979800000.0,6623400000.0,6462400000.0,7167200000.0
Other Operating Expenses,5585500000.0,5853900000.0,5936500000.0,4862300000.0
Interest Expense,-236100000.0,-206900000.0,-98900000.0,-6700000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1867300000.0,1511800000.0,2491300000.0,2732100000.0
Total Revenue,50742500000.0,52799700000.0,54243200000.0,46580800000.0
Total Operating Expenses,43762700000.0,46176300000.0,47780800000.0,39413600000.0
Cost Of Revenue,31593100000.0,32743700000.0,34754400000.0,28249300000.0
Total Other Income Expense Net,144700000.0,46200000.0,505500000.0,702400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5257200000.0,5157800000.0,4476600000.0,5137500000.0
Net Income Applicable To Common Shares,5297400000.0,5210100000.0,4527500000.0,5144000000.0
