,2020-03-31,2019-03-31,2018-03-31,2017-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,7453502000.0,4785604000.0,3456330000.0,3550670000.0
Minority Interest,,,,
Net Income,5285713000.0,3085639000.0,2206190000.0,2290810000.0
Selling General Administrative,152004000.0,217291000.0,272620000.0,164360000.0
Gross Profit,8373573000.0,5495404000.0,3933620000.0,4069600000.0
Ebit,6794270000.0,3548046000.0,2499320000.0,2911450000.0
Operating Income,6794270000.0,3548046000.0,2499320000.0,2911450000.0
Other Operating Expenses,1027916000.0,1443671000.0,925440000.0,769650000.0
Interest Expense,-52765000.0,-23000.0,-1250000.0,-1160000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2167789000.0,1699965000.0,1250140000.0,1259860000.0
Total Revenue,22754839000.0,18700022000.0,14660940000.0,15196490000.0
Total Operating Expenses,15960569000.0,15151976000.0,12161620000.0,12285040000.0
Cost Of Revenue,14381266000.0,13204618000.0,10727320000.0,11126890000.0
Total Other Income Expense Net,659232000.0,1237558000.0,957010000.0,639220000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5285713000.0,3085639000.0,2206190000.0,2290810000.0
Net Income Applicable To Common Shares,5285713000.0,3059299000.0,2206190000.0,2290810000.0
