,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,106060000000.0,91730000000.0,86040000000.0,73040000000.0
Minority Interest,200000000.0,170000000.0,180000000.0,200000000.0
Net Income,79950000000.0,67480000000.0,60540000000.0,52140000000.0
Selling General Administrative,72290000000.0,66520000000.0,68080000000.0,63080000000.0
Gross Profit,247170000000.0,213680000000.0,206930000000.0,186950000000.0
Ebit,105390000000.0,88500000000.0,83040000000.0,69710000000.0
Operating Income,105390000000.0,88500000000.0,83040000000.0,69710000000.0
Other Operating Expenses,58750000000.0,48640000000.0,50160000000.0,48980000000.0
Interest Expense,-880000000.0,-830000000.0,-40000000.0,-50000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,26060000000.0,24090000000.0,25440000000.0,20790000000.0
Total Revenue,470280000000.0,397830000000.0,393100000000.0,355450000000.0
Total Operating Expenses,364890000000.0,309330000000.0,310060000000.0,285740000000.0
Cost Of Revenue,223110000000.0,184150000000.0,186170000000.0,168500000000.0
Total Other Income Expense Net,670000000.0,3230000000.0,3000000000.0,3330000000.0
Discontinued Operations,-10000000.0,-80000000.0,-80000000.0,20000000.0
Net Income From Continuing Ops,80000000000.0,67640000000.0,60600000000.0,52250000000.0
Net Income Applicable To Common Shares,79950000000.0,67480000000.0,60540000000.0,52140000000.0
