,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,10417200000.0,8064000000.0,2679800000.0,1108517000.0
Minority Interest,,,,
Net Income,7758100000.0,6110300000.0,1736600000.0,790157000.0
Selling General Administrative,2499900000.0,2200500000.0,1837800000.0,1385825000.0
Gross Profit,17875000000.0,15063400000.0,8032000000.0,4690344000.0
Ebit,10981200000.0,8925300000.0,3462700000.0,1492846000.0
Operating Income,10981200000.0,8925300000.0,3462700000.0,1492846000.0
Other Operating Expenses,2859700000.0,2531700000.0,1849900000.0,1284700000.0
Interest Expense,-742000000.0,-1148700000.0,-832400000.0,-451474000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2659100000.0,1953700000.0,943200000.0,318360000.0
Total Revenue,43597500000.0,42297100000.0,26999200000.0,16514540000.0
Total Operating Expenses,32616300000.0,33371800000.0,23536500000.0,15021694000.0
Cost Of Revenue,25722500000.0,27233700000.0,18967200000.0,11824196000.0
Total Other Income Expense Net,-564000000.0,-861300000.0,-782900000.0,-384329000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,7758100000.0,6110300000.0,1736600000.0,790157000.0
Net Income Applicable To Common Shares,7758100000.0,6110300000.0,1736600000.0,790157000.0
