,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,4697000000.0,6667900000.0,6291600000.0,5408200000.0
Minority Interest,,,,
Net Income,3518300000.0,4901900000.0,4097400000.0,3506700000.0
Selling General Administrative,8019000000.0,7729200000.0,6364100000.0,6006600000.0
Gross Profit,21147400000.0,22982100000.0,19912700000.0,18036200000.0
Ebit,3990000000.0,5440300000.0,5308600000.0,4591900000.0
Operating Income,3990000000.0,5440300000.0,5308600000.0,4591900000.0
Other Operating Expenses,7717400000.0,8519400000.0,7126900000.0,6422600000.0
Interest Expense,-43200000.0,-17800000.0,-4600000.0,-500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1178700000.0,1766000000.0,2194200000.0,1901500000.0
Total Revenue,58998900000.0,59925200000.0,53976500000.0,48319100000.0
Total Operating Expenses,55008900000.0,54484900000.0,48667900000.0,43727200000.0
Cost Of Revenue,37851500000.0,36943100000.0,34063800000.0,30282900000.0
Total Other Income Expense Net,707000000.0,1227600000.0,983000000.0,816300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,3518300000.0,4901900000.0,4097400000.0,3506700000.0
Net Income Applicable To Common Shares,3518300000.0,4901900000.0,4097400000.0,3506700000.0
