,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,20772200000.0,16700747000.0,6821098000.0,27236882000.0
Minority Interest,480700000.0,353819000.0,348278000.0,278954000.0
Net Income,16404700000.0,14422460000.0,6047061000.0,21898844000.0
Selling General Administrative,42681000000.0,38967047000.0,41141640000.0,35837799000.0
Gross Profit,80325100000.0,66159527000.0,48028013000.0,63112767000.0
Ebit,25683000000.0,16618454000.0,6821862000.0,27268605000.0
Operating Income,25683000000.0,16618454000.0,6821862000.0,27268605000.0
Other Operating Expenses,10858200000.0,10574026000.0,64511000.0,6363000.0
Interest Expense,,-6505000.0,-2371000.0,-28443000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4320100000.0,2233663000.0,722333000.0,5331946000.0
Total Revenue,326731300000.0,304981494000.0,275621193000.0,251190701000.0
Total Operating Expenses,301048300000.0,288363040000.0,268799331000.0,223922096000.0
Cost Of Revenue,246406200000.0,238821967000.0,227593180000.0,188077934000.0
Total Other Income Expense Net,-4910800000.0,82293000.0,-764000.0,-31723000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,16452100000.0,14467084000.0,6098765000.0,21904936000.0
Net Income Applicable To Common Shares,16404700000.0,14422460000.0,6047061000.0,21898844000.0
