,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5504983000.0,3057531000.0,6826693000.0,5399652000.0
Minority Interest,,,,
Net Income,3581473000.0,932046000.0,4453930000.0,3507258000.0
Selling General Administrative,7470544000.0,7741450000.0,6925430000.0,6402308000.0
Gross Profit,18646639000.0,18993777000.0,17492738000.0,16122412000.0
Ebit,6161027000.0,5869391000.0,5570606000.0,4772131000.0
Operating Income,6161027000.0,5869391000.0,5570606000.0,4772131000.0
Other Operating Expenses,4224014000.0,4559857000.0,4516405000.0,4568115000.0
Interest Expense,-35314000.0,-63355000.0,-5543000.0,-1891000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1923510000.0,2125485000.0,2372763000.0,1892394000.0
Total Revenue,31988622000.0,32243807000.0,31281188000.0,28714530000.0
Total Operating Expenses,25827595000.0,26374416000.0,25710582000.0,23942399000.0
Cost Of Revenue,13341983000.0,13250030000.0,13788450000.0,12592118000.0
Total Other Income Expense Net,-656044000.0,-2811860000.0,1256087000.0,627521000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,3581473000.0,932046000.0,4453930000.0,3507258000.0
Net Income Applicable To Common Shares,3581473000.0,932046000.0,4453930000.0,3507258000.0
