,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,62920100000.0,42439200000.0,51262200000.0,52341300000.0
Minority Interest,14684700000.0,2195900000.0,2099400000.0,1495600000.0
Net Income,49943000000.0,37631300000.0,39902200000.0,36736200000.0
Selling General Administrative,208800000.0,168500000.0,519500000.0,489100000.0
Gross Profit,86046400000.0,77280100000.0,75731200000.0,75932600000.0
Ebit,59038100000.0,54705700000.0,57186600000.0,59906000000.0
Operating Income,59038100000.0,54705700000.0,57186600000.0,59906000000.0
Other Operating Expenses,5726100000.0,5603100000.0,4290300000.0,3653800000.0
Interest Expense,-20534200000.0,-19089800000.0,-14159800000.0,-11976900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,12432700000.0,4593900000.0,10814700000.0,15441800000.0
Total Revenue,125496000000.0,114387700000.0,109254400000.0,113229600000.0
Total Operating Expenses,66457900000.0,59682000000.0,52067800000.0,53323600000.0
Cost Of Revenue,39449600000.0,37107600000.0,33523200000.0,37297000000.0
Total Other Income Expense Net,3882000000.0,-12266500000.0,-5924400000.0,-7564700000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,50487400000.0,37845300000.0,40447500000.0,36899500000.0
Net Income Applicable To Common Shares,49943000000.0,37631300000.0,39902200000.0,36736200000.0
