,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,16126500000.0,9147000000.0,7684300000.0,5816700000.0
Minority Interest,,,,
Net Income,11979400000.0,10190900000.0,6416300000.0,4617100000.0
Selling General Administrative,6214000000.0,5567000000.0,4901300000.0,5034700000.0
Gross Profit,36637600000.0,33187000000.0,29550600000.0,23816300000.0
Ebit,16802500000.0,10782400000.0,9697900000.0,6302800000.0
Operating Income,16802500000.0,10782400000.0,9697900000.0,6302800000.0
Other Operating Expenses,9090300000.0,12951500000.0,11369700000.0,9320800000.0
Interest Expense,-1339500000.0,-1878100000.0,-1832400000.0,-1086800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4144000000.0,-12000000.0,1768500000.0,1199600000.0
Total Revenue,84000400000.0,72094100000.0,70995900000.0,55890400000.0
Total Operating Expenses,67197900000.0,61311700000.0,61298000000.0,49587600000.0
Cost Of Revenue,47362800000.0,38907100000.0,41445300000.0,32074100000.0
Total Other Income Expense Net,-676000000.0,-1635400000.0,-2013600000.0,-486100000.0
Discontinued Operations,-3100000.0,1031900000.0,500500000.0,500500000.0
Net Income From Continuing Ops,11982500000.0,9159000000.0,5915800000.0,4617100000.0
Net Income Applicable To Common Shares,11979400000.0,10190900000.0,6416300000.0,4617100000.0
