,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,8250000000.0,8074800000.0,10688900000.0,9265500000.0
Minority Interest,,,,
Net Income,6350300000.0,7056100000.0,7426100000.0,7118200000.0
Selling General Administrative,5097700000.0,5782800000.0,5658600000.0,5692800000.0
Gross Profit,15964600000.0,17776500000.0,20346800000.0,18116900000.0
Ebit,7162700000.0,6392100000.0,8965700000.0,7479100000.0
Operating Income,7162700000.0,6392100000.0,8965700000.0,7479100000.0
Other Operating Expenses,2432300000.0,4384700000.0,4568600000.0,3997000000.0
Interest Expense,-167600000.0,-161900000.0,-127100000.0,-103900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1899700000.0,1018700000.0,3262800000.0,2147300000.0
Total Revenue,43600800000.0,51914500000.0,56973100000.0,51118900000.0
Total Operating Expenses,36438100000.0,45522400000.0,48007400000.0,43639800000.0
Cost Of Revenue,27636200000.0,34138000000.0,36626300000.0,33002000000.0
Total Other Income Expense Net,1087300000.0,1682700000.0,1723200000.0,1786400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,6350300000.0,7056100000.0,7426100000.0,7118200000.0
Net Income Applicable To Common Shares,6350300000.0,7056100000.0,7426100000.0,7118200000.0
