,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,32772700000.0,21307200000.0,20619700000.0,16666800000.0
Minority Interest,2590600000.0,2942800000.0,3319700000.0,3524400000.0
Net Income,24048700000.0,15465200000.0,15277000000.0,14105300000.0
Selling General Administrative,41281200000.0,38693700000.0,37415400000.0,34150500000.0
Gross Profit,116155300000.0,109324900000.0,103947100000.0,95881800000.0
Ebit,32655100000.0,21199800000.0,20412600000.0,18911700000.0
Operating Income,32655100000.0,21199800000.0,20412600000.0,18911700000.0
Other Operating Expenses,32187800000.0,38431900000.0,35150800000.0,33324500000.0
Interest Expense,-1529800000.0,-1892300000.0,-1637700000.0,-1092400000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,8887600000.0,6312000000.0,5695300000.0,2501100000.0
Total Revenue,191219000000.0,170805300000.0,163232300000.0,151052600000.0
Total Operating Expenses,158563900000.0,149605500000.0,142819700000.0,132140900000.0
Cost Of Revenue,75063700000.0,61480400000.0,59285200000.0,55170800000.0
Total Other Income Expense Net,117600000.0,107400000.0,207100000.0,-2244900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,23885100000.0,14995200000.0,14924400000.0,14165700000.0
Net Income Applicable To Common Shares,24048700000.0,15465200000.0,15277000000.0,14105300000.0
