,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,13270000000.0,21020000000.0,19568900000.0,15297800000.0
Minority Interest,50000000.0,40000000.0,140800000.0,-18200000.0
Net Income,9730000000.0,15010000000.0,14041500000.0,11300900000.0
Selling General Administrative,13860000000.0,17870000000.0,18458600000.0,15960400000.0
Gross Profit,52040000000.0,58620000000.0,53511100000.0,44062500000.0
Ebit,13860000000.0,21220000000.0,19781100000.0,15187900000.0
Operating Income,13860000000.0,21220000000.0,19781100000.0,15187900000.0
Other Operating Expenses,20570000000.0,16050000000.0,13643000000.0,11599900000.0
Interest Expense,-2030000000.0,-1660000000.0,-525400000.0,-529200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3530000000.0,6090000000.0,5682400000.0,4278700000.0
Total Revenue,216440000000.0,210520000000.0,197785200000.0,161197700000.0
Total Operating Expenses,202580000000.0,189300000000.0,178004100000.0,146009800000.0
Cost Of Revenue,164400000000.0,151900000000.0,144274100000.0,117135200000.0
Total Other Income Expense Net,-590000000.0,-200000000.0,-212200000.0,109900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,9740000000.0,14930000000.0,13886500000.0,11019100000.0
Net Income Applicable To Common Shares,9730000000.0,15010000000.0,14041500000.0,11300900000.0
