,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,15549200000.0,11395200000.0,11765600000.0,11160400000.0
Minority Interest,,,,
Net Income,11775300000.0,9596500000.0,7736500000.0,7357900000.0
Selling General Administrative,6328000000.0,5428000000.0,5220500000.0,3550300000.0
Gross Profit,33992500000.0,26280400000.0,26958200000.0,22288500000.0
Ebit,13951900000.0,9003300000.0,9736200000.0,7911600000.0
Operating Income,13951900000.0,9003300000.0,9736200000.0,7911600000.0
Other Operating Expenses,9549600000.0,8113000000.0,8675400000.0,7712600000.0
Interest Expense,-106200000.0,-96900000.0,-112400000.0,-130800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3773900000.0,1798700000.0,4029100000.0,3802500000.0
Total Revenue,57831900000.0,48112400000.0,52099900000.0,44437900000.0
Total Operating Expenses,43880000000.0,39109100000.0,42363700000.0,36526300000.0
Cost Of Revenue,23839400000.0,21832000000.0,25141700000.0,22149400000.0
Total Other Income Expense Net,1597300000.0,2391900000.0,2029400000.0,3248800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11775300000.0,9596500000.0,7736500000.0,7357900000.0
Net Income Applicable To Common Shares,11775300000.0,9596500000.0,7736500000.0,7357900000.0
