,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,16064100000.0,1418400000.0,1928900000.0,293100000.0
Minority Interest,281700000.0,47500000.0,57600000.0,44800000.0
Net Income,12506300000.0,-859600000.0,-823700000.0,-3286000000.0
Selling General Administrative,16577600000.0,21714300000.0,24302200000.0,22254700000.0
Gross Profit,59656900000.0,54604100000.0,51760600000.0,46949400000.0
Ebit,19467300000.0,9591900000.0,6779000000.0,5193800000.0
Operating Income,19467300000.0,9591900000.0,6779000000.0,5193800000.0
Other Operating Expenses,34571600000.0,34571600000.0,34571600000.0,34571600000.0
Interest Expense,-4202000000.0,-4707400000.0,-3965500000.0,-3444500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3548900000.0,2266700000.0,2733200000.0,3549200000.0
Total Revenue,171001200000.0,170680200000.0,165256000000.0,167851500000.0
Total Operating Expenses,151533900000.0,161088300000.0,158477000000.0,162657700000.0
Cost Of Revenue,111344300000.0,116076100000.0,113495400000.0,120902100000.0
Total Other Income Expense Net,-3403200000.0,-8173500000.0,-4850100000.0,-4900700000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12515200000.0,-848300000.0,-804300000.0,-3256100000.0
Net Income Applicable To Common Shares,12506300000.0,-859600000.0,-823700000.0,-3286000000.0
