,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5929000000.0,4424855000.0,4808398000.0,5300244000.0
Minority Interest,2620800000.0,6723341000.0,7740641000.0,7825165000.0
Net Income,4253900000.0,1449937000.0,2625607000.0,2863924000.0
Selling General Administrative,28210800000.0,22616124000.0,19238092000.0,16102014000.0
Gross Profit,38910800000.0,31956228000.0,27910898000.0,24054056000.0
Ebit,5511600000.0,5619669000.0,5508437000.0,5409108000.0
Operating Income,5511600000.0,5619669000.0,5508437000.0,5409108000.0
Other Operating Expenses,3571800000.0,2156045000.0,2384728000.0,1892295000.0
Interest Expense,-409900000.0,-253743000.0,-253743000.0,-253743000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,331500000.0,1696312000.0,643677000.0,881842000.0
Total Revenue,312880200000.0,182102800000.0,195125865000.0,163378396000.0
Total Operating Expenses,307368600000.0,176483131000.0,189617428000.0,157969288000.0
Cost Of Revenue,273969400000.0,150146572000.0,167214967000.0,139324340000.0
Total Other Income Expense Net,417400000.0,-1194814000.0,-700039000.0,-108864000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5597500000.0,2728543000.0,4164721000.0,4418402000.0
Net Income Applicable To Common Shares,4253900000.0,1449937000.0,2625607000.0,2863924000.0
