,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,2170100000.0,1567683000.0,938126000.0,882316000.0
Minority Interest,,,,
Net Income,1598000000.0,1205001000.0,633581000.0,609008000.0
Selling General Administrative,1370700000.0,1210349000.0,909336000.0,784862000.0
Gross Profit,6784500000.0,5345219000.0,3675011000.0,3217888000.0
Ebit,2428700000.0,1910033000.0,1132145000.0,975801000.0
Operating Income,2428700000.0,1910033000.0,1132145000.0,975801000.0
Other Operating Expenses,2547900000.0,1820173000.0,1393040000.0,1304324000.0
Interest Expense,-274400000.0,-342778000.0,-245902000.0,-123721000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,572100000.0,362682000.0,304545000.0,273308000.0
Total Revenue,64481700000.0,44001174000.0,29844462000.0,28416342000.0
Total Operating Expenses,62053000000.0,42091141000.0,28712317000.0,27440541000.0
Cost Of Revenue,57697200000.0,38655955000.0,26169451000.0,25198454000.0
Total Other Income Expense Net,-258600000.0,-342350000.0,-194019000.0,-93485000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,1598000000.0,1205001000.0,633581000.0,609008000.0
Net Income Applicable To Common Shares,1598000000.0,1205001000.0,633581000.0,609008000.0
