,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,14585046000.0,9139745000.0,5801268000.0,4433496000.0
Minority Interest,,,,
Net Income,11706846000.0,6747845000.0,3818068000.0,2920396000.0
Selling General Administrative,14543809000.0,12594401000.0,9599074000.0,7050602000.0
Gross Profit,31169298000.0,23318330000.0,16627343000.0,11959588000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,14585046000.0,9139745000.0,5801268000.0,4433496000.0
Other Operating Expenses,1272528000.0,1346806000.0,840962000.0,334227000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2878200000.0,2391900000.0,1983200000.0,1513100000.0
Total Revenue,31169298000.0,23318330000.0,16627343000.0,11959588000.0
Total Operating Expenses,16584252000.0,14178585000.0,10826075000.0,7526092000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,0.0,0.0,0.0,0.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11706846000.0,6747845000.0,3818068000.0,2920396000.0
Net Income Applicable To Common Shares,11706846000.0,6747845000.0,3818068000.0,2920396000.0
