,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,13011100000.0,2936100000.0,1197520000.0,2374160000.0
Minority Interest,31500000.0,31500000.0,31500000.0,31500000.0
Net Income,9835800000.0,2552700000.0,937640000.0,1676100000.0
Selling General Administrative,4340900000.0,3554100000.0,3036820000.0,2698630000.0
Gross Profit,26553200000.0,13856100000.0,10274640000.0,9719580000.0
Ebit,13692700000.0,3831500000.0,2149360000.0,2973910000.0
Operating Income,13692700000.0,3831500000.0,2149360000.0,2973910000.0
Other Operating Expenses,6468900000.0,4597800000.0,3446540000.0,2792510000.0
Interest Expense,-681600000.0,-733900000.0,-742300000.0,-693730000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3172900000.0,383400000.0,259880000.0,698060000.0
Total Revenue,48135100000.0,28317200000.0,22919160000.0,20561700000.0
Total Operating Expenses,34442400000.0,24485700000.0,20769800000.0,17587790000.0
Cost Of Revenue,21581900000.0,14461100000.0,12644520000.0,10842120000.0
Total Other Income Expense Net,-628900000.0,-895400000.0,-951840000.0,-599750000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,9838200000.0,2552700000.0,937640000.0,1676100000.0
Net Income Applicable To Common Shares,9835800000.0,2552700000.0,937640000.0,1676100000.0
