,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,4534223000.0,4620080000.0,6060280000.0,5175060000.0
Minority Interest,,,,
Net Income,3405812000.0,3432230000.0,3939420000.0,3469760000.0
Selling General Administrative,5637521000.0,6294730000.0,6079300000.0,5405010000.0
Gross Profit,15690302000.0,16044630000.0,16350790000.0,14478790000.0
Ebit,4636900000.0,4785630000.0,5931850000.0,5146740000.0
Operating Income,4636900000.0,4785630000.0,5931850000.0,5146740000.0
Other Operating Expenses,4786758000.0,4350720000.0,4029170000.0,3647270000.0
Interest Expense,-297397000.0,-338550000.0,-162600000.0,-166370000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1128411000.0,1187850000.0,2120860000.0,1705300000.0
Total Revenue,28329621000.0,29455410000.0,28521990000.0,25513690000.0
Total Operating Expenses,23692721000.0,24669780000.0,22590140000.0,20366950000.0
Cost Of Revenue,12639319000.0,13410780000.0,12171200000.0,11034900000.0
Total Other Income Expense Net,-221557000.0,-165550000.0,128430000.0,28320000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,3405812000.0,3432230000.0,3939420000.0,3469760000.0
Net Income Applicable To Common Shares,3405812000.0,3432230000.0,3939420000.0,3469760000.0
