,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,23625587000.0,-42312786000.0,-39220994000.0,-52124682000.0
Minority Interest,1040035000.0,1040035000.0,1040035000.0,1040035000.0
Net Income,28633987000.0,-31208886000.0,-29223494000.0,-52124682000.0
Selling General Administrative,137465114000.0,55893907000.0,51210556000.0,49969341000.0
Gross Profit,220786998000.0,40366558000.0,39230169000.0,20301857000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,23271784000.0,-41512195000.0,-39331580000.0,-52206407000.0
Other Operating Expenses,60050100000.0,25984846000.0,27351193000.0,22538923000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-5008400000.0,-11103900000.0,-9997500000.0,0.0
Total Revenue,220786998000.0,40366558000.0,39230169000.0,20301857000.0
Total Operating Expenses,197515214000.0,81878753000.0,78561749000.0,72508264000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,353803000.0,-800591000.0,110586000.0,81725000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,28633987000.0,-31208886000.0,-29223494000.0,-52124682000.0
Net Income Applicable To Common Shares,28633987000.0,-31208886000.0,-29223494000.0,-52124682000.0
