,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3043700000.0,4440000000.0,3951400000.0,3338300000.0
Minority Interest,,,,
Net Income,2192200000.0,3034000000.0,5108900000.0,4199500000.0
Selling General Administrative,5707600000.0,6109900000.0,5629200000.0,5499300000.0
Gross Profit,19218900000.0,24251800000.0,21588000000.0,19699200000.0
Ebit,1643200000.0,4828700000.0,4217600000.0,3461800000.0
Operating Income,1643200000.0,4828700000.0,4217600000.0,3461800000.0
Other Operating Expenses,10664500000.0,12409200000.0,10813600000.0,9725800000.0
Interest Expense,-101800000.0,-103300000.0,-427600000.0,-483600000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,739300000.0,1417700000.0,1409500000.0,1083500000.0
Total Revenue,58209500000.0,73150600000.0,67006200000.0,60937300000.0
Total Operating Expenses,56566300000.0,68321900000.0,62788600000.0,57475500000.0
Cost Of Revenue,38990600000.0,48898800000.0,45418200000.0,41238100000.0
Total Other Income Expense Net,1400500000.0,-388700000.0,-266200000.0,-123500000.0
Discontinued Operations,-112200000.0,11700000.0,2567000000.0,1944700000.0
Net Income From Continuing Ops,2304400000.0,3022300000.0,2541900000.0,2254800000.0
Net Income Applicable To Common Shares,2192200000.0,3034000000.0,5108900000.0,4199500000.0
