,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,437600000000.0,422480000000.0,415630000000.0,340920000000.0
Minority Interest,6750000000.0,6230000000.0,4530000000.0,4020000000.0
Net Income,324300000000.0,323400000000.0,314720000000.0,258260000000.0
Selling General Administrative,21310000000.0,27020000000.0,42620000000.0,39380000000.0
Gross Profit,709010000000.0,690920000000.0,659470000000.0,540080000000.0
Ebit,424820000000.0,385810000000.0,374560000000.0,305180000000.0
Operating Income,424820000000.0,385810000000.0,374560000000.0,305180000000.0
Other Operating Expenses,222230000000.0,242800000000.0,221730000000.0,175380000000.0
Interest Expense,-6370000000.0,-9240000000.0,-1980000000.0,-520000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,111980000000.0,98010000000.0,100010000000.0,82120000000.0
Total Revenue,1641770000000.0,1569490000000.0,1464630000000.0,1231040000000.0
Total Operating Expenses,1216950000000.0,1183680000000.0,1090070000000.0,925860000000.0
Cost Of Revenue,932760000000.0,878570000000.0,805160000000.0,690960000000.0
Total Other Income Expense Net,12780000000.0,36670000000.0,41070000000.0,35740000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,325620000000.0,324470000000.0,315620000000.0,258800000000.0
Net Income Applicable To Common Shares,324300000000.0,323400000000.0,314720000000.0,258260000000.0
