,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3944090000.0,3105030000.0,3005480000.0,2613150000.0
Minority Interest,309560000.0,212190000.0,54830000.0,37890000.0
Net Income,2916210000.0,2259410000.0,1991800000.0,1707320000.0
Selling General Administrative,2498400000.0,2222280000.0,2340510000.0,2101770000.0
Gross Profit,8765200000.0,7575100000.0,7075750000.0,6278470000.0
Ebit,3597800000.0,2709090000.0,2557420000.0,2312840000.0
Operating Income,3597800000.0,2709090000.0,2557420000.0,2312840000.0
Other Operating Expenses,1897020000.0,1915630000.0,1795620000.0,1533250000.0
Interest Expense,-159950000.0,-153120000.0,-8390000.0,-8410000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,979300000.0,829160000.0,1000810000.0,895630000.0
Total Revenue,15812660000.0,13303570000.0,12034180000.0,10569180000.0
Total Operating Expenses,12214860000.0,10594480000.0,9476760000.0,8256340000.0
Cost Of Revenue,7047460000.0,5728470000.0,4958430000.0,4290710000.0
Total Other Income Expense Net,346290000.0,395940000.0,448060000.0,300310000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,2964790000.0,2275870000.0,2004670000.0,1717520000.0
Net Income Applicable To Common Shares,2916210000.0,2259410000.0,1991800000.0,1707320000.0
