,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,6339900000.0,12480600000.0,14372600000.0,16201300000.0
Minority Interest,8526000000.0,7637700000.0,29146700000.0,27171600000.0
Net Income,2563700000.0,70063300000.0,11559100000.0,24330800000.0
Selling General Administrative,15328800000.0,15189800000.0,15555700000.0,15842900000.0
Gross Profit,73818300000.0,79433700000.0,79335700000.0,81585400000.0
Ebit,8115500000.0,13210200000.0,12513700000.0,16961900000.0
Operating Income,8115500000.0,13210200000.0,12513700000.0,16961900000.0
Other Operating Expenses,42779100000.0,44299800000.0,45568300000.0,43567800000.0
Interest Expense,-2863000000.0,-2671200000.0,-3016400000.0,-2577400000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1977700000.0,2196500000.0,2744400000.0,601300000.0
Total Revenue,101998000000.0,103567500000.0,103367200000.0,102696900000.0
Total Operating Expenses,93882500000.0,90357300000.0,90853500000.0,85735000000.0
Cost Of Revenue,28179700000.0,24133800000.0,24031500000.0,21111500000.0
Total Other Income Expense Net,-1775600000.0,-729600000.0,1858900000.0,-760600000.0
Discontinued Operations,,61997400000.0,2240300000.0,-715000000.0
Net Income From Continuing Ops,4362200000.0,10284100000.0,11628200000.0,15600000000.0
Net Income Applicable To Common Shares,2563700000.0,70063300000.0,11559100000.0,24330800000.0
