,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,17368400000.0,14342500000.0,16521800000.0,16526500000.0
Minority Interest,1400000.0,1300000.0,1200000.0,1200000.0
Net Income,12770600000.0,14225600000.0,11306000000.0,11316100000.0
Selling General Administrative,15464900000.0,16828200000.0,15641100000.0,14277800000.0
Gross Profit,66460400000.0,64313500000.0,62016400000.0,56844600000.0
Ebit,18975800000.0,14671200000.0,16551700000.0,16650500000.0
Operating Income,18975800000.0,14671200000.0,16551700000.0,16650500000.0
Other Operating Expenses,20610400000.0,22990400000.0,21755200000.0,18856700000.0
Interest Expense,-2697400000.0,-2900000000.0,-2640400000.0,-2462500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4597700000.0,116800000.0,5215700000.0,5210400000.0
Total Revenue,161846200000.0,162834500000.0,161402100000.0,149824600000.0
Total Operating Expenses,142870400000.0,148163300000.0,144850400000.0,133174100000.0
Cost Of Revenue,95385800000.0,98521000000.0,99385700000.0,92980000000.0
Total Other Income Expense Net,-1607400000.0,-328700000.0,-29900000.0,-124000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12770700000.0,14225700000.0,11306100000.0,11316100000.0
Net Income Applicable To Common Shares,12770600000.0,14225600000.0,11306000000.0,11316100000.0
