,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,12477300000.0,7343000000.0,7178600000.0,7423700000.0
Minority Interest,10925300000.0,10924700000.0,10276800000.0,10090400000.0
Net Income,8566900000.0,4597600000.0,4081900000.0,4955600000.0
Selling General Administrative,17586000000.0,16171400000.0,14402900000.0,14193100000.0
Gross Profit,46140000000.0,41551800000.0,31806700000.0,30588700000.0
Ebit,12834700000.0,10327300000.0,6703900000.0,7047200000.0
Operating Income,12834700000.0,10327300000.0,6703900000.0,7047200000.0
Other Operating Expenses,13171900000.0,12636000000.0,9474200000.0,8188000000.0
Interest Expense,-645900000.0,-698100000.0,-402600000.0,-293100000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3172700000.0,2741900000.0,2608800000.0,1858700000.0
Total Revenue,116020300000.0,96374200000.0,72515000000.0,68132300000.0
Total Operating Expenses,103185600000.0,86046900000.0,65811100000.0,61085100000.0
Cost Of Revenue,69880300000.0,54822400000.0,40708300000.0,37543600000.0
Total Other Income Expense Net,-357400000.0,-2984300000.0,474700000.0,376500000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,9304600000.0,4601100000.0,4569800000.0,5565000000.0
Net Income Applicable To Common Shares,8566900000.0,4597600000.0,4081900000.0,4955600000.0
