,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,18421000000.0,12597900000.0,9546600000.0,9259800000.0
Minority Interest,1812800000.0,1483000000.0,1326100000.0,1215500000.0
Net Income,15850200000.0,11270700000.0,7605100000.0,6309400000.0
Selling General Administrative,19807200000.0,20852600000.0,18728200000.0,16555000000.0
Gross Profit,52899000000.0,49210700000.0,43394300000.0,39585600000.0
Ebit,16747700000.0,12660200000.0,9417000000.0,8894200000.0
Operating Income,16747700000.0,12660200000.0,9417000000.0,8894200000.0
Other Operating Expenses,13608100000.0,13180200000.0,13330100000.0,12714100000.0
Interest Expense,-398700000.0,-466100000.0,-427700000.0,-452500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2243300000.0,1104800000.0,1810200000.0,2875600000.0
Total Revenue,88650100000.0,83443600000.0,73571900000.0,63918400000.0
Total Operating Expenses,71902400000.0,70783400000.0,64154900000.0,55024200000.0
Cost Of Revenue,35751100000.0,34232900000.0,30177600000.0,24332800000.0
Total Other Income Expense Net,1673300000.0,-62300000.0,129600000.0,365600000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,16177700000.0,11493100000.0,7736400000.0,6384200000.0
Net Income Applicable To Common Shares,15850200000.0,11270700000.0,7605100000.0,6309400000.0
