,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5457900000.0,2963400000.0,2269400000.0,2443400000.0
Minority Interest,1383000000.0,954200000.0,954200000.0,954200000.0
Net Income,3601600000.0,2379700000.0,1482500000.0,1581300000.0
Selling General Administrative,1576000000.0,1967800000.0,1255900000.0,1017600000.0
Gross Profit,13249500000.0,11391600000.0,8474300000.0,7881600000.0
Ebit,5772500000.0,3840300000.0,3330800000.0,3301000000.0
Operating Income,5772500000.0,3840300000.0,3330800000.0,3301000000.0
Other Operating Expenses,4873300000.0,4624200000.0,3243000000.0,3025200000.0
Interest Expense,-589600000.0,-1011900000.0,-1097800000.0,-754500000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1380900000.0,403400000.0,786900000.0,862100000.0
Total Revenue,84997500000.0,77232300000.0,71609900000.0,53403900000.0
Total Operating Expenses,79225000000.0,73392000000.0,68279100000.0,50102900000.0
Cost Of Revenue,71748000000.0,65840700000.0,63135600000.0,45522300000.0
Total Other Income Expense Net,-314600000.0,-876900000.0,-1061400000.0,-857600000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4077000000.0,2560000000.0,1482500000.0,1581300000.0
Net Income Applicable To Common Shares,3601600000.0,2379700000.0,1482500000.0,1581300000.0
