,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,122502000000.0,135029100000.0,137143400000.0,112033000000.0
Minority Interest,120515300000.0,95208300000.0,68261100000.0,52014300000.0
Net Income,115829300000.0,95490300000.0,89051300000.0,73698600000.0
Selling General Administrative,336540300000.0,311171400000.0,237522600000.0,224301500000.0
Gross Profit,527074800000.0,498203600000.0,408886000000.0,373409600000.0
Ebit,161492400000.0,162793500000.0,154086700000.0,132432800000.0
Operating Income,161492400000.0,162793500000.0,154086700000.0,132432800000.0
Other Operating Expenses,-193500000.0,-199400000.0,-50700000.0,-54600000.0
Interest Expense,-39134400000.0,-27232600000.0,-17526500000.0,-15110800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,40108200000.0,32632000000.0,40670900000.0,31988700000.0
Total Revenue,1394083800000.0,1478266000000.0,1370269900000.0,1209524900000.0
Total Operating Expenses,1232591400000.0,1315472500000.0,1216183200000.0,1077092100000.0
Cost Of Revenue,867009000000.0,980062400000.0,961383900000.0,836115300000.0
Total Other Income Expense Net,-86303800000.0,-27764400000.0,-16943300000.0,-20399800000.0
Discontinued Operations,82379200000.0,6545700000.0,5693300000.0,5693300000.0
Net Income From Continuing Ops,82393800000.0,102397100000.0,96472500000.0,80044300000.0
Net Income Applicable To Common Shares,115829300000.0,95490300000.0,89051300000.0,73698600000.0
