,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,22887400000.0,-22649200000.0,-9758600000.0,-21081000000.0
Minority Interest,100000.0,100000.0,100000.0,100000.0
Net Income,12699800000.0,-22747700000.0,-9844000000.0,-21029500000.0
Selling General Administrative,4315400000.0,4330000000.0,3839200000.0,3790500000.0
Gross Profit,104107200000.0,72807600000.0,64088200000.0,71024400000.0
Ebit,54668700000.0,32439800000.0,30028200000.0,31746100000.0
Operating Income,54668700000.0,32439800000.0,30028200000.0,31746100000.0
Other Operating Expenses,13106600000.0,5684800000.0,1532800000.0,8486300000.0
Interest Expense,-51063300000.0,-52449700000.0,-54556800000.0,-52722200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,10187600000.0,98500000.0,85400000.0,-51500000.0
Total Revenue,262214800000.0,264677200000.0,238841800000.0,203042800000.0
Total Operating Expenses,207546100000.0,232237400000.0,208813600000.0,171296700000.0
Cost Of Revenue,158107600000.0,191869600000.0,174753600000.0,132018400000.0
Total Other Income Expense Net,-31781300000.0,-55089000000.0,-39786800000.0,-52827100000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12699800000.0,-22747700000.0,-9844000000.0,-21029500000.0
Net Income Applicable To Common Shares,12699800000.0,-31590200000.0,-12390500000.0,-21029500000.0
