,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,7296479000.0,7187243000.0,6944001000.0,5850062000.0
Minority Interest,88177000.0,92523000.0,92963000.0,89132000.0
Net Income,5661219000.0,5903580000.0,5108305000.0,4433522000.0
Selling General Administrative,1352037000.0,1364609000.0,1330315000.0,1175898000.0
Gross Profit,17194300000.0,17900232000.0,18279291000.0,14661503000.0
Ebit,5639088000.0,5824018000.0,5813448000.0,4701189000.0
Operating Income,5639088000.0,5824018000.0,5813448000.0,4701189000.0
Other Operating Expenses,9268166000.0,9732813000.0,10348757000.0,8130295000.0
Interest Expense,-42931000.0,-55875000.0,-75471000.0,-69276000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1639415000.0,1284042000.0,1829624000.0,1413852000.0
Total Revenue,28814924000.0,29699737000.0,30694999000.0,24451349000.0
Total Operating Expenses,23175836000.0,23875719000.0,24881551000.0,19750160000.0
Cost Of Revenue,11620624000.0,11799505000.0,12415708000.0,9789846000.0
Total Other Income Expense Net,1657391000.0,1363225000.0,1130553000.0,1148873000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,5657064000.0,5903201000.0,5114377000.0,4436210000.0
Net Income Applicable To Common Shares,5661219000.0,5903580000.0,5108305000.0,4433522000.0
