,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,15505314000.0,10396699000.0,16464674000.0,11912621000.0
Minority Interest,17202546000.0,14554713000.0,17389143000.0,23070710000.0
Net Income,11650879000.0,7915439000.0,11608538000.0,7299120000.0
Selling General Administrative,5624555000.0,5045356000.0,4350790000.0,5637965000.0
Gross Profit,23629259000.0,19469358000.0,15360389000.0,17418852000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,12564727000.0,10239503000.0,10199622000.0,10047741000.0
Other Operating Expenses,4510288000.0,3289174000.0,229243000.0,944970000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,3275282000.0,2104925000.0,3879657000.0,3479422000.0
Total Revenue,26669915000.0,23182585000.0,19298604000.0,49863012000.0
Total Operating Expenses,14105188000.0,12943082000.0,9098982000.0,39815271000.0
Cost Of Revenue,3040656000.0,3713227000.0,3938215000.0,32444160000.0
Total Other Income Expense Net,2940587000.0,157196000.0,6265052000.0,1864880000.0
Discontinued Operations,,162279000.0,162279000.0,162279000.0
Net Income From Continuing Ops,12230032000.0,8291774000.0,12585017000.0,8433199000.0
Net Income Applicable To Common Shares,11650879000.0,7915439000.0,11608538000.0,7299120000.0
