,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,79050000000.0,59240000000.0,80830000000.0,81570400000.0
Minority Interest,100000000.0,100000000.0,90000000.0,86400000.0
Net Income,34830000000.0,37670000000.0,54960000000.0,60829200000.0
Selling General Administrative,110110000000.0,90090000000.0,93640000000.0,89403400000.0
Gross Profit,467570000000.0,401780000000.0,422350000000.0,357733500000.0
Ebit,111150000000.0,94860000000.0,109060000000.0,94883900000.0
Operating Income,111150000000.0,94860000000.0,109060000000.0,94883900000.0
Other Operating Expenses,180030000000.0,165920000000.0,171880000000.0,128383800000.0
Interest Expense,-33580000000.0,-34610000000.0,-35840000000.0,-37290900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,27230000000.0,21570000000.0,25880000000.0,20741700000.0
Total Revenue,1319850000000.0,1181440000000.0,1305420000000.0,1151828000000.0
Total Operating Expenses,1208700000000.0,1086580000000.0,1196360000000.0,1056944100000.0
Cost Of Revenue,852280000000.0,779660000000.0,883070000000.0,794094500000.0
Total Other Income Expense Net,-32100000000.0,-35620000000.0,-28230000000.0,-13313500000.0
Discontinued Operations,-16990000000.0,-16990000000.0,-16990000000.0,-16990000000.0
Net Income From Continuing Ops,51820000000.0,37670000000.0,54950000000.0,60828700000.0
Net Income Applicable To Common Shares,34830000000.0,37670000000.0,54960000000.0,60829200000.0
