,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,15456900000.0,12797400000.0,13806500000.0,10958400000.0
Minority Interest,14848400000.0,13195900000.0,11574300000.0,10560100000.0
Net Income,11265400000.0,9197800000.0,8709400000.0,6930600000.0
Selling General Administrative,7580200000.0,7905500000.0,9086400000.0,8052900000.0
Gross Profit,33239100000.0,31218100000.0,27114300000.0,23574100000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,12772800000.0,10382400000.0,11553400000.0,9203400000.0
Other Operating Expenses,11741600000.0,11904600000.0,5895600000.0,5875100000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,4400400000.0,4136300000.0,5693500000.0,4027600000.0
Total Revenue,153580200000.0,122120800000.0,110687600000.0,85098600000.0
Total Operating Expenses,140807400000.0,111738400000.0,99134200000.0,75895200000.0
Cost Of Revenue,120341100000.0,90902700000.0,83573300000.0,61524500000.0
Total Other Income Expense Net,2684100000.0,2415000000.0,2253100000.0,1755000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,11056500000.0,8661100000.0,8113000000.0,6930800000.0
Net Income Applicable To Common Shares,11265400000.0,9197800000.0,8709400000.0,6930600000.0
