,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,4692000000.0,5169000000.0,4154000000.0,3725000000.0
Minority Interest,,,,
Net Income,4049000000.0,4121000000.0,3316000000.0,3054000000.0
Selling General Administrative,6776000000.0,6005000000.0,5022000000.0,4069000000.0
Gross Profit,15277000000.0,13888000000.0,12086000000.0,9747000000.0
Ebit,3861000000.0,3842000000.0,3745000000.0,2685000000.0
Operating Income,3861000000.0,3842000000.0,3745000000.0,2685000000.0
Other Operating Expenses,1879000000.0,1847000000.0,1667000000.0,1675000000.0
Interest Expense,-277000000.0,-346000000.0,-323000000.0,-227000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,643000000.0,1048000000.0,838000000.0,671000000.0
Total Revenue,21843000000.0,20119000000.0,18256000000.0,14231000000.0
Total Operating Expenses,17982000000.0,16277000000.0,14511000000.0,11546000000.0
Cost Of Revenue,6566000000.0,6231000000.0,6170000000.0,4484000000.0
Total Other Income Expense Net,831000000.0,1327000000.0,409000000.0,1040000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4049000000.0,4121000000.0,3316000000.0,3054000000.0
Net Income Applicable To Common Shares,4049000000.0,4121000000.0,3316000000.0,3054000000.0
