,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,105740000000.0,83900000000.0,104560000000.0,124970000000.0
Minority Interest,,,,
Net Income,79800000000.0,68050000000.0,79560000000.0,92760000000.0
Selling General Administrative,7600000000.0,6890000000.0,9050000000.0,7760000000.0
Gross Profit,158080000000.0,130730000000.0,151680000000.0,159730000000.0
Ebit,91700000000.0,66180000000.0,88540000000.0,107800000000.0
Operating Income,91700000000.0,66180000000.0,88540000000.0,107800000000.0
Other Operating Expenses,33370000000.0,34730000000.0,34100000000.0,28540000000.0
Interest Expense,-3510000000.0,-780000000.0,-800000000.0,-2310000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,25940000000.0,15850000000.0,25000000000.0,32210000000.0
Total Revenue,221510000000.0,183910000000.0,209030000000.0,218730000000.0
Total Operating Expenses,129810000000.0,117730000000.0,120490000000.0,110930000000.0
Cost Of Revenue,63430000000.0,53180000000.0,57350000000.0,59000000000.0
Total Other Income Expense Net,14040000000.0,17720000000.0,16020000000.0,17170000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,79800000000.0,68050000000.0,79560000000.0,92760000000.0
Net Income Applicable To Common Shares,79800000000.0,68050000000.0,79560000000.0,92760000000.0
