,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,15517700000.0,4748400000.0,12636100000.0,14009900000.0
Minority Interest,363600000.0,356300000.0,373900000.0,359200000.0
Net Income,12909300000.0,11741500000.0,8989400000.0,9423100000.0
Selling General Administrative,5540100000.0,5479000000.0,5114600000.0,4862900000.0
Gross Profit,46567600000.0,49866400000.0,41982000000.0,44552600000.0
Ebit,22084300000.0,23037600000.0,19909200000.0,20497600000.0
Operating Income,22084300000.0,23037600000.0,19909200000.0,20497600000.0
Other Operating Expenses,5602200000.0,8307100000.0,4653300000.0,7843900000.0
Interest Expense,-7619100000.0,-9281800000.0,-8891800000.0,-8397200000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,2559000000.0,-7040400000.0,3597800000.0,4488700000.0
Total Revenue,121726600000.0,136406300000.0,131509700000.0,115120900000.0
Total Operating Expenses,99642300000.0,113368700000.0,111600500000.0,94623300000.0
Cost Of Revenue,75159000000.0,86539900000.0,89527700000.0,70568300000.0
Total Other Income Expense Net,-6566600000.0,-18289200000.0,-7273100000.0,-6487700000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12958700000.0,11788800000.0,9038300000.0,9521200000.0
Net Income Applicable To Common Shares,12909300000.0,11741500000.0,8989400000.0,9423100000.0
