,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,155007100000.0,145901500000.0,91471700000.0,134707500000.0
Minority Interest,,,,
Net Income,120364600000.0,110594000000.0,100335200000.0,82040000000.0
Selling General Administrative,22632400000.0,21236000000.0,19410100000.0,17430900000.0
Gross Profit,388780200000.0,369824500000.0,342256700000.0,293209100000.0
Ebit,239286300000.0,221799400000.0,201637800000.0,172236400000.0
Operating Income,239286300000.0,221799400000.0,201637800000.0,172236400000.0
Other Operating Expenses,6469600000.0,10718700000.0,15799300000.0,11231900000.0
Interest Expense,-76829500000.0,-90822200000.0,-82097900000.0,-70097600000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,34642500000.0,35307500000.0,-8863500000.0,52667500000.0
Total Revenue,396397900000.0,377435400000.0,350591200000.0,299536200000.0
Total Operating Expenses,157111600000.0,155636000000.0,148953400000.0,127299800000.0
Cost Of Revenue,7617700000.0,7610900000.0,8334500000.0,6327100000.0
Total Other Income Expense Net,-84279200000.0,-75897900000.0,-110166100000.0,-37528900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,120364600000.0,110594000000.0,100335200000.0,82040000000.0
Net Income Applicable To Common Shares,120364600000.0,110594000000.0,100335200000.0,82040000000.0
