,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,38493200000.0,46110800000.0,51043000000.0,52921000000.0
Minority Interest,1431900000.0,1406000000.0,1161100000.0,932100000.0
Net Income,29177500000.0,36381100000.0,34440900000.0,37204000000.0
Selling General Administrative,19510200000.0,26529400000.0,27016700000.0,25174600000.0
Gross Profit,92155800000.0,92826100000.0,103856100000.0,104399700000.0
Ebit,33843900000.0,32457600000.0,44056400000.0,47668700000.0
Operating Income,33843900000.0,32457600000.0,44056400000.0,47668700000.0
Other Operating Expenses,31650500000.0,25381500000.0,26538600000.0,25806600000.0
Interest Expense,-464100000.0,-177800000.0,-309500000.0,-267800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,9132700000.0,9516700000.0,16379500000.0,15699300000.0
Total Revenue,309591900000.0,292539700000.0,339708200000.0,324583700000.0
Total Operating Expenses,275748000000.0,260082100000.0,295651800000.0,276915000000.0
Cost Of Revenue,217436100000.0,199713600000.0,235852100000.0,220184000000.0
Total Other Income Expense Net,9159900000.0,13653200000.0,6986600000.0,5252300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,29360500000.0,36594100000.0,34663500000.0,37221700000.0
Net Income Applicable To Common Shares,29177500000.0,36381100000.0,34440900000.0,37204000000.0
