,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,138436900000.0,-13804400000.0,159057200000.0,209560900000.0
Minority Interest,32696800000.0,25866000000.0,23644600000.0,9365200000.0
Net Income,74902200000.0,15565400000.0,102183300000.0,134343300000.0
Selling General Administrative,221573000000.0,215047400000.0,222137800000.0,193484500000.0
Gross Profit,935265500000.0,805853200000.0,917475500000.0,730674900000.0
Ebit,194943100000.0,83927100000.0,228274000000.0,138520800000.0
Operating Income,194943100000.0,83927100000.0,228274000000.0,138520800000.0
Other Operating Expenses,426413000000.0,419802000000.0,393645400000.0,341252600000.0
Interest Expense,-76067100000.0,-75807200000.0,-76601000000.0,-54547400000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,56539000000.0,-25529000000.0,67184300000.0,33923300000.0
Total Revenue,1562941800000.0,1489717100000.0,1576689900000.0,1241096900000.0
Total Operating Expenses,1367998700000.0,1405790000000.0,1348415900000.0,1102576100000.0
Cost Of Revenue,627676300000.0,683863900000.0,659214400000.0,510422000000.0
Total Other Income Expense Net,-56506200000.0,-97731500000.0,-69216800000.0,71040100000.0
Discontinued Operations,,-11630400000.0,-651200000.0,1790700000.0
Net Income From Continuing Ops,81897900000.0,11724600000.0,91872900000.0,175637600000.0
Net Income Applicable To Common Shares,73088700000.0,13573600000.0,100452000000.0,132609000000.0
