,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,238878149000.0,211399689000.0,33505535000.0,-118067540000.0
Minority Interest,96259166000.0,79438220000.0,60369913000.0,46152451000.0
Net Income,224054576000.0,197678022000.0,22996391000.0,-45562900000.0
Selling General Administrative,732218984000.0,673098139000.0,611819825000.0,517318804000.0
Gross Profit,1747093147000.0,1499583915000.0,1178693821000.0,839096052000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,242797194000.0,181768285000.0,30690741000.0,-122449138000.0
Other Operating Expenses,772076969000.0,644717491000.0,536183255000.0,444226386000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,-80575000000.0
Total Revenue,1747093147000.0,1499583915000.0,1178693821000.0,839096052000.0
Total Operating Expenses,1504295953000.0,1317815630000.0,1148003080000.0,961545190000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Other Income Expense Net,-3919045000.0,29631404000.0,2814794000.0,4381598000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,238878149000.0,211399689000.0,33505535000.0,-37492540000.0
Net Income Applicable To Common Shares,224054576000.0,197678022000.0,22996391000.0,-45562900000.0
