,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,307507300000.0,-71770100000.0,259269000000.0,344502200000.0
Minority Interest,9759400000.0,8762700000.0,18773600000.0,21512200000.0
Net Income,216382100000.0,-8931400000.0,173767000000.0,221894500000.0
Selling General Administrative,123260700000.0,103356700000.0,132929800000.0,121859200000.0
Gross Profit,842704100000.0,638823500000.0,818557100000.0,807853300000.0
Ebit,308894000000.0,106381100000.0,286158300000.0,341298400000.0
Operating Income,308894000000.0,106381100000.0,286158300000.0,341298400000.0
Other Operating Expenses,289007500000.0,315628900000.0,304512700000.0,265361400000.0
Interest Expense,-43416300000.0,-50062800000.0,-39948600000.0,-35254900000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,89885100000.0,-53006900000.0,86530500000.0,118238700000.0
Total Revenue,3708062500000.0,4875608100000.0,5294038900000.0,4303182400000.0
Total Operating Expenses,3399168500000.0,4769227000000.0,5007880600000.0,3961884000000.0
Cost Of Revenue,2865358400000.0,4236784600000.0,4475481800000.0,3495329100000.0
Total Other Income Expense Net,-1386700000.0,-178151200000.0,-26889300000.0,3203800000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,217622200000.0,-18763200000.0,172738500000.0,226263500000.0
Net Income Applicable To Common Shares,216382100000.0,-8931400000.0,173767000000.0,221894500000.0
