,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,5689200000.0,3735734000.0,4034141000.0,3925577000.0
Minority Interest,-8800000.0,-8627000.0,-2004000.0,5683000.0
Net Income,4547000000.0,3029142000.0,3032302000.0,3071411000.0
Selling General Administrative,7673000000.0,7779420000.0,7598315000.0,7343344000.0
Gross Profit,19512900000.0,17465778000.0,17390014000.0,16926148000.0
Ebit,5161000000.0,3654280000.0,4083454000.0,4141882000.0
Operating Income,5161000000.0,3654280000.0,4083454000.0,4141882000.0
Other Operating Expenses,3009400000.0,2709611000.0,2455640000.0,2332876000.0
Interest Expense,-132700000.0,-210115000.0,-214029000.0,-343095000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1142100000.0,712698000.0,1008834000.0,862610000.0
Total Revenue,28805300000.0,26548817000.0,26946281000.0,25305482000.0
Total Operating Expenses,23644300000.0,22894537000.0,22862827000.0,21163600000.0
Cost Of Revenue,9292400000.0,9083039000.0,9556267000.0,8379334000.0
Total Other Income Expense Net,528200000.0,81454000.0,-49313000.0,-216305000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,4547100000.0,3023036000.0,3025307000.0,3062967000.0
Net Income Applicable To Common Shares,4547000000.0,3029142000.0,3032302000.0,3071411000.0
