,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,224320200000.0,36515700000.0,129053700000.0,141735200000.0
Minority Interest,,20563300000.0,20700400000.0,19050900000.0
Net Income,161649800000.0,30553600000.0,78023000000.0,90086300000.0
Selling General Administrative,42069800000.0,41889800000.0,43909000000.0,40084700000.0
Gross Profit,427638700000.0,319797700000.0,370831400000.0,337834100000.0
Ebit,177954300000.0,67681600000.0,124097100000.0,128221800000.0
Operating Income,177954300000.0,67681600000.0,124097100000.0,128221800000.0
Other Operating Expenses,164272500000.0,169425400000.0,168647600000.0,140677600000.0
Interest Expense,-19466300000.0,-20847100000.0,-17364400000.0,-11635800000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,51121900000.0,-142100000.0,43775200000.0,43816100000.0
Total Revenue,2301626300000.0,2845719000000.0,2982255900000.0,2358951100000.0
Total Operating Expenses,2123672000000.0,2778037400000.0,2858158800000.0,2230729300000.0
Cost Of Revenue,1873987600000.0,2525921300000.0,2611424500000.0,2021117000000.0
Total Other Income Expense Net,46365900000.0,-31165900000.0,4956600000.0,13513400000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,173198300000.0,36657800000.0,85278500000.0,97919100000.0
Net Income Applicable To Common Shares,161649800000.0,30553600000.0,78023000000.0,90086300000.0
