,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-144882000000.0,-461304000000.0,-17318000000.0,32670000000.0
Minority Interest,222739000000.0,249847000000.0,135258000000.0,88139000000.0
Net Income,-150835000000.0,-321832000000.0,4095000000.0,10990000000.0
Selling General Administrative,38009000000.0,34236000000.0,41568000000.0,45275000000.0
Gross Profit,557016000000.0,449459000000.0,385199000000.0,425863000000.0
Ebit,166200000000.0,86957000000.0,47451000000.0,111141000000.0
Operating Income,166200000000.0,86957000000.0,47451000000.0,111141000000.0
Other Operating Expenses,57023000000.0,56699000000.0,58352000000.0,75860000000.0
Interest Expense,-124274000000.0,-108855000000.0,-90566000000.0,-64692000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,89325000000.0,-125124000000.0,-34193000000.0,10835000000.0
Total Revenue,1012586000000.0,862122000000.0,811090000000.0,828876000000.0
Total Operating Expenses,846386000000.0,775165000000.0,763639000000.0,717735000000.0
Cost Of Revenue,455570000000.0,412663000000.0,425891000000.0,403013000000.0
Total Other Income Expense Net,-311082000000.0,-548261000000.0,-64769000000.0,-78471000000.0
Discontinued Operations,110567000000.0,29538000000.0,29538000000.0,29538000000.0
Net Income From Continuing Ops,-234207000000.0,-336180000000.0,16875000000.0,21835000000.0
Net Income Applicable To Common Shares,-150835000000.0,-321832000000.0,4095000000.0,10990000000.0
