,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,9244200000.0,9688923000.0,11776243000.0,6495256000.0
Minority Interest,,,,
Net Income,7392900000.0,6893302000.0,8169335000.0,4588032000.0
Selling General Administrative,491200000.0,822897000.0,964957000.0,674433000.0
Gross Profit,11617500000.0,11843113000.0,13203024000.0,7976119000.0
Ebit,9592000000.0,10035157000.0,11117304000.0,6273874000.0
Operating Income,9592000000.0,10035157000.0,11117304000.0,6273874000.0
Other Operating Expenses,1122400000.0,536380000.0,680382000.0,537136000.0
Interest Expense,-760400000.0,-884725000.0,-193619000.0,-68644000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1851300000.0,2795621000.0,3606908000.0,1907224000.0
Total Revenue,20525800000.0,22376329000.0,25824993000.0,12653974000.0
Total Operating Expenses,10933800000.0,12341172000.0,14707689000.0,6380100000.0
Cost Of Revenue,8908300000.0,10533216000.0,12621969000.0,4677855000.0
Total Other Income Expense Net,-347800000.0,-346234000.0,658939000.0,221382000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,7392900000.0,6893302000.0,8169335000.0,4588032000.0
Net Income Applicable To Common Shares,7392900000.0,6893302000.0,8169335000.0,4588032000.0
