,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,107795900000.0,70299800000.0,80904400000.0,59575200000.0
Minority Interest,,,,
Net Income,83782400000.0,49722700000.0,57413800000.0,44505200000.0
Selling General Administrative,3180700000.0,4630700000.0,3650800000.0,2442500000.0
Gross Profit,139766000000.0,108822200000.0,96539600000.0,91703600000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,111148500000.0,93775800000.0,85995400000.0,59533900000.0
Other Operating Expenses,25328200000.0,10298000000.0,6810500000.0,29657900000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,24013500000.0,20577100000.0,23490600000.0,15070000000.0
Total Revenue,140876700000.0,109916500000.0,97813000000.0,93327400000.0
Total Operating Expenses,29728200000.0,16140700000.0,11817600000.0,33793500000.0
Cost Of Revenue,1110700000.0,1094300000.0,1273400000.0,1623800000.0
Total Other Income Expense Net,-3352600000.0,-23476000000.0,-5091000000.0,41300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,83782400000.0,49722700000.0,57413800000.0,44505200000.0
Net Income Applicable To Common Shares,83782400000.0,49722700000.0,57413800000.0,44505200000.0
