,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,14080000000.0,3570000000.0,3390000000.0,3890000000.0
Minority Interest,370000000.0,250000000.0,110000000.0,-300000000.0
Net Income,12310000000.0,2240000000.0,3080000000.0,2920000000.0
Selling General Administrative,28000000000.0,27880000000.0,27520000000.0,24480000000.0
Gross Profit,70700000000.0,59200000000.0,57030000000.0,54270000000.0
Ebit,15210000000.0,10000000000.0,10680000000.0,12400000000.0
Operating Income,15210000000.0,10000000000.0,10680000000.0,12400000000.0
Other Operating Expenses,14870000000.0,10060000000.0,10070000000.0,9460000000.0
Interest Expense,-3140000000.0,-4120000000.0,-5390000000.0,-6390000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,1650000000.0,1190000000.0,-100000000.0,980000000.0
Total Revenue,105220000000.0,96740000000.0,94840000000.0,85800000000.0
Total Operating Expenses,90010000000.0,86740000000.0,84160000000.0,73400000000.0
Cost Of Revenue,34520000000.0,37540000000.0,37810000000.0,31530000000.0
Total Other Income Expense Net,-1130000000.0,-6430000000.0,-7290000000.0,-8510000000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,12430000000.0,2380000000.0,3490000000.0,2910000000.0
Net Income Applicable To Common Shares,12310000000.0,2240000000.0,3080000000.0,2920000000.0
