,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,39575100000.0,31164000000.0,33087100000.0,30877000000.0
Minority Interest,,,,
Net Income,29392300000.0,27033500000.0,22305600000.0,21104400000.0
Selling General Administrative,1471100000.0,1322600000.0,1386700000.0,5563600000.0
Gross Profit,53414000000.0,49381600000.0,39625100000.0,43350500000.0
Ebit,39154500000.0,34947100000.0,28830200000.0,29654100000.0
Operating Income,39154500000.0,34947100000.0,28830200000.0,29654100000.0
Other Operating Expenses,4947500000.0,5359800000.0,5305000000.0,4016300000.0
Interest Expense,-3359500000.0,-3947500000.0,-916700000.0,-2193600000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,10182800000.0,4130500000.0,10781500000.0,9772600000.0
Total Revenue,260229000000.0,354520000000.0,383954300000.0,305986200000.0
Total Operating Expenses,221074500000.0,319572900000.0,355124100000.0,276332100000.0
Cost Of Revenue,206815000000.0,305138400000.0,344329200000.0,262635700000.0
Total Other Income Expense Net,420600000.0,-3783100000.0,4256900000.0,1222900000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,29392300000.0,27033500000.0,22305600000.0,21104400000.0
Net Income Applicable To Common Shares,29392300000.0,27033500000.0,22305600000.0,21104400000.0
