,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,32359100000.0,-2738326000.0,39734354000.0,35804555000.0
Minority Interest,,,,
Net Income,19915900000.0,-1864566000.0,27575695000.0,31455369000.0
Selling General Administrative,3349400000.0,4456889000.0,3116355000.0,2455203000.0
Gross Profit,37492900000.0,-3610433000.0,39270110000.0,40765990000.0
Ebit,32821300000.0,-9384449000.0,35135820000.0,37435794000.0
Operating Income,32821300000.0,-9384449000.0,35135820000.0,37435794000.0
Other Operating Expenses,1515500000.0,1515500000.0,1515500000.0,1515500000.0
Interest Expense,,-274105000.0,-346806000.0,-116641000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,12443200000.0,-873760000.0,12158659000.0,4349186000.0
Total Revenue,487029100000.0,512213651000.0,445002050000.0,435567035000.0
Total Operating Expenses,454207800000.0,521598100000.0,409866230000.0,398131241000.0
Cost Of Revenue,449536200000.0,515824084000.0,405731940000.0,394801045000.0
Total Other Income Expense Net,-462200000.0,6646123000.0,4598534000.0,-1631239000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,19915900000.0,-1864566000.0,27575695000.0,31455369000.0
Net Income Applicable To Common Shares,19915900000.0,-1864566000.0,27575695000.0,31455367000.0
