,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,3525536000.0,3019364000.0,2578497000.0,1342476000.0
Minority Interest,,,,
Net Income,2889192000.0,2490416000.0,1760309000.0,930356000.0
Selling General Administrative,1750322000.0,1560561000.0,1201940000.0,1209472000.0
Gross Profit,6388753000.0,5408815000.0,4484573000.0,2965313000.0
Ebit,0.0,0.0,0.0,0.0
Operating Income,3524626000.0,3019364000.0,2578333000.0,1342321000.0
Other Operating Expenses,907696000.0,633264000.0,607066000.0,357254000.0
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,636344000.0,528948000.0,818188000.0,412120000.0
Total Revenue,6471866000.0,5472742000.0,4557897000.0,3021135000.0
Total Operating Expenses,2947240000.0,2453378000.0,1979564000.0,1678814000.0
Cost Of Revenue,83113000.0,63927000.0,73324000.0,55822000.0
Total Other Income Expense Net,910000.0,0.0,164000.0,155000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,2889192000.0,2490416000.0,1760309000.0,930356000.0
Net Income Applicable To Common Shares,2889192000.0,2490416000.0,1760309000.0,930356000.0
