,2021-03-31,2020-03-31,2019-03-31,2018-03-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,-2048200000.0,1649900000.0,1684500000.0,1466600000.0
Minority Interest,444900000.0,795900000.0,-29000000.0,7800000.0
Net Income,-1461700000.0,1228500000.0,969600000.0,869700000.0
Selling General Administrative,5359500000.0,6154400000.0,6519400000.0,5430900000.0
Gross Profit,9779500000.0,15223100000.0,12321800000.0,10468300000.0
Ebit,-827200000.0,2945900000.0,1867300000.0,1723900000.0
Operating Income,-827200000.0,2945900000.0,1867300000.0,1723900000.0
Other Operating Expenses,2674200000.0,3650400000.0,3418400000.0,2858200000.0
Interest Expense,-2486500000.0,-2457300000.0,-366800000.0,-304000000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,-236900000.0,590100000.0,736100000.0,596200000.0
Total Revenue,25929600000.0,34859800000.0,26302400000.0,21574600000.0
Total Operating Expenses,26756800000.0,31913900000.0,24435100000.0,19850700000.0
Cost Of Revenue,16150100000.0,19636700000.0,13980600000.0,11106300000.0
Total Other Income Expense Net,-1221000000.0,-1296000000.0,-182800000.0,-257300000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,-1811300000.0,1059800000.0,948400000.0,870400000.0
Net Income Applicable To Common Shares,-1461700000.0,1228500000.0,969600000.0,869700000.0
